Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Sierra Leone,SLE,2012,9134190000,,1665,,Africa
Sierra Leone,SLE,2013,11029545000,,1965,,Africa
Sierra Leone,SLE,2014,11528208000,,2007,,Africa
Sierra Leone,SLE,2015,9188877000,,1563,,Africa
Sierra Leone,SLE,2016,9765347000,,1622.4203,,Africa
Sierra Leone,SLE,2017,10128156000,,1643.3287,,Africa
Sierra Leone,SLE,2018,10480968000,,1660.427,,Africa
Sierra Leone,SLE,2019,11031663000,,1707.3713,,Africa
Sierra Leone,SLE,2020,10814455000,,1635.713,,Africa
Sierra Leone,SLE,2021,11258356000,,1665.1047,,Africa
Sierra Leone,SLE,2022,11681271000,,1690.4982,,Africa
Singapore,SGP,2010,2.97587E+11,,58612.73,,Asia
Singapore,SGP,2011,3.19718E+11,,61672,,Asia
Singapore,SGP,2012,3.33899E+11,,62855.523,,Asia
Singapore,SGP,2013,3.49985E+11,,64821.926,,Asia
Singapore,SGP,2014,3.63759E+11,,66498.555,,Asia
Singapore,SGP,2015,3.74587E+11,,67673.94,,Asia
Singapore,SGP,2016,3.88079E+11,,69211.05,,Asia
Singapore,SGP,2017,4.05716E+11,,72292.04,,Asia
Singapore,SGP,2018,4.20222E+11,,74518.15,,Asia
Singapore,SGP,2019,4.25816E+11,,74649.734,,Asia
Singapore,SGP,2020,4.09205E+11,,71964.7,,Asia
Singapore,SGP,2021,4.45552E+11,,77945.484,,Asia
Singapore,SGP,2022,4.61801E+11,,80320.086,,Asia
Sint Maarten (Dutch part),SXM,2015,,,,,Americas
Slovakia,SVK,2010,1.18344E+11,,21941.213,,Europe
Slovakia,SVK,2011,1.20555E+11,,22483,,Europe
Slovakia,SVK,2012,1.22145E+11,,22745.203,,Europe
Slovakia,SVK,2013,1.22918E+11,,22860.525,,Europe
Slovakia,SVK,2014,1.26233E+11,,23453.041,,Europe
Slovakia,SVK,2015,1.32756E+11,,24647.719,,Europe
Slovakia,SVK,2016,1.35336E+11,,25087.715,,Europe
Slovakia,SVK,2017,1.39313E+11,,25788.756,,Europe
Slovakia,SVK,2018,1.44928E+11,,26790.652,,Europe
Slovakia,SVK,2019,1.48579E+11,,27429.225,,Europe
Slovakia,SVK,2020,1.43565E+11,,26468.295,,Europe
Slovakia,SVK,2021,1.47893E+11,,27365.623,,Europe
Slovakia,SVK,2022,1.5036E+11,,27519.287,,Europe
Slovenia,SVN,2010,53649777000,,26000.92,,Europe
Slovenia,SVN,2011,53761446000,,26004,,Europe
Slovenia,SVN,2012,52342430000,,25269.232,,Europe
Slovenia,SVN,2013,51803650000,,24975.363,,Europe
Slovenia,SVN,2014,53237654000,,25638.66,,Europe
Slovenia,SVN,2015,54414238000,,26186.248,,Europe
Slovenia,SVN,2016,56151180000,,27004.717,,Europe
Slovenia,SVN,2017,58855040000,,28288.89,,Europe
Slovenia,SVN,2018,61476690000,,29461.344,,Europe
Slovenia,SVN,2019,63598210000,,30229.299,,Europe
Slovenia,SVN,2020,60849950000,,28733.303,,Europe
Slovenia,SVN,2021,65846346000,,31019.943,,Europe
Slovenia,SVN,2022,69385350000,,32673.762,,Europe
Solomon Islands,SLB,2015,,,,,Oceania
Somalia,SOM,2015,,,,,Africa
Somaliland,OWID_SML,2015,,,,,Africa
South Africa,ZAF,2010,6.07602E+11,,11318.6045,,Africa
South Africa,ZAF,2011,6.45388E+11,,11838,,Africa
South Africa,ZAF,2012,6.60853E+11,,11938.226,,Africa
South Africa,ZAF,2013,6.77278E+11,,12048.068,,Africa
South Africa,ZAF,2014,6.86854E+11,,12034.149,,Africa
South Africa,ZAF,2015,6.95933E+11,,12009.91,,Africa
South Africa,ZAF,2016,7.00558E+11,,11908.111,,Africa
South Africa,ZAF,2017,7.0867E+11,,11867.522,,Africa
South Africa,ZAF,2018,7.19458E+11,,11873.3,,Africa
South Africa,ZAF,2019,7.21642E+11,,11739.936,,Africa
South Africa,ZAF,2020,6.75872E+11,,10839.133,,Africa
South Africa,ZAF,2021,7.09078E+11,,11273.159,,Africa
South Africa,ZAF,2022,7.23559E+11,,11415.887,,Africa
South Georgia and the South Sandwich Islands,SGS,2015,,,,,Americas
South Korea,KOR,2010,1.56282E+12,,31537.773,,Asia
South Korea,KOR,2011,1.60922E+12,,32225,,Asia
South Korea,KOR,2012,1.64789E+12,,32826.48,,Asia
South Korea,KOR,2013,1.70005E+12,,33711.656,,Asia
South Korea,KOR,2014,1.75448E+12,,34573.09,,Asia
South Korea,KOR,2015,1.80376E+12,,35357.52,,Asia
South Korea,KOR,2016,1.85692E+12,,36255.24,,Asia
South Korea,KOR,2017,1.9156E+12,,37296.047,,Asia
South Korea,KOR,2018,1.97129E+12,,38214.324,,Asia
South Korea,KOR,2019,2.01552E+12,,38935.992,,Asia
South Korea,KOR,2020,2.00123E+12,,38606.984,,Asia
South Korea,KOR,2021,2.08418E+12,,40277.953,,Asia
South Korea,KOR,2022,2.13756E+12,,41320.9,,Asia
South Ossetia,OWID_SOS,2015,,,,,Asia
South Sudan,SSD,2015,,,,,Africa
South and South East Asia (MPD),,2010,1.18357E+13,,5364.828,,
South and South East Asia (MPD),,2015,1.57841E+13,,6704.329,,
South and South East Asia (MPD),,2016,1.6881E+13,,7084.0864,,
South and South East Asia (MPD),,2017,1.78621E+13,,7407.7363,,
South and South East Asia (MPD),,2018,1.89756E+13,,7778.0244,,
South and South East Asia (MPD),,2019,1.98132E+13,,8027.9653,,
South and South East Asia (MPD),,2020,1.89511E+13,,7590.1543,,
South and South East Asia (MPD),,2021,2.01431E+13,,7983.717,,
South and South East Asia (MPD),,2022,2.13254E+13,,8377.074,,
Spain,ESP,2010,1.48038E+12,,31786.404,,Europe
Spain,ESP,2011,1.47719E+12,,31600,,Europe
Spain,ESP,2012,1.43348E+12,,30645.215,,Europe
Spain,ESP,2013,1.41336E+12,,30327.451,,Europe
Spain,ESP,2014,1.43309E+12,,30842.184,,Europe
Spain,ESP,2015,1.4881E+12,,32057.098,,Europe
Spain,ESP,2016,1.5333E+12,,33002.676,,Europe
Spain,ESP,2017,1.57893E+12,,33924.137,,Europe
Spain,ESP,2018,1.615E+12,,34553.625,,Europe
Spain,ESP,2019,1.64704E+12,,34957.465,,Europe
Spain,ESP,2020,1.46051E+12,,30834.514,,Europe
Spain,ESP,2021,1.54112E+12,,32553.05,,Europe
Spain,ESP,2022,1.62514E+12,,34123.387,,Europe
Sri Lanka,LKA,2010,1.80643E+11,,8319.703,,Asia
Sri Lanka,LKA,2011,1.95462E+11,,8918,,Asia
Sri Lanka,LKA,2012,2.12334E+11,,9599.045,,Asia
Sri Lanka,LKA,2013,2.20938E+11,,9898.523,,Asia
Sri Lanka,LKA,2014,2.35029E+11,,10437.811,,Asia
Sri Lanka,LKA,2015,2.44914E+11,,10784.185,,Asia
Sri Lanka,LKA,2016,2.57292E+11,,11236.119,,Asia
Sri Lanka,LKA,2017,2.73916E+11,,11868.202,,Asia
Sri Lanka,LKA,2018,2.80243E+11,,12051.547,,Asia
Sri Lanka,LKA,2019,2.79627E+11,,11939.55,,Asia
Sri Lanka,LKA,2020,2.69918E+11,,11447.249,,Asia
Sri Lanka,LKA,2021,2.78898E+11,,11751.948,,Asia
Sri Lanka,LKA,2022,2.54749E+11,,10705.481,,Asia
Sub Saharan Africa (MPD),,2010,2.73223E+12,,3204.6519,,
Sub Saharan Africa (MPD),,2015,3.44511E+12,,3523.8147,,
Sub Saharan Africa (MPD),,2016,3.49246E+12,,3477.2732,,
Sub Saharan Africa (MPD),,2017,3.58527E+12,,3474.0273,,
Sub Saharan Africa (MPD),,2018,3.68943E+12,,3480.8083,,
Sub Saharan Africa (MPD),,2019,3.79527E+12,,3488.1553,,
Sub Saharan Africa (MPD),,2020,3.72559E+12,,3335.987,,
Sub Saharan Africa (MPD),,2021,3.8936E+12,,3398.5784,,
Sub Saharan Africa (MPD),,2022,4.037E+12,,3436.5957,,
Sudan,SDN,2015,,,,,Africa
Suriname,SUR,2015,,,,,Americas
Svalbard and Jan Mayen,SJM,2015,,,,,Europe
Sweden,SWE,2010,3.99839E+11,,42634.754,,Europe
Sweden,SWE,2011,3.97618E+11,,42079,,Europe
Sweden,SWE,2012,3.95279E+11,,41523.145,,Europe
Sweden,SWE,2013,3.99974E+11,,41661.805,,Europe
Sweden,SWE,2014,4.10604E+11,,42346.836,,Europe
Sweden,SWE,2015,4.29037E+11,,43782.457,,Europe
Sweden,SWE,2016,4.37921E+11,,44131.03,,Europe
Sweden,SWE,2017,4.49167E+11,,44658.484,,Europe
Sweden,SWE,2018,4.57925E+11,,45003.492,,Europe
Sweden,SWE,2019,4.67021E+11,,45434.402,,Europe
Sweden,SWE,2020,4.56885E+11,,44128.332,,Europe
Sweden,SWE,2021,4.81492E+11,,46226.543,,Europe
Sweden,SWE,2022,4.94215E+11,,47126.13,,Europe
Switzerland,CHE,2010,4.5114E+11,,57219.5,,Europe
Switzerland,CHE,2011,4.67104E+11,,58686,,Europe
Switzerland,CHE,2012,4.72612E+11,,58750.938,,Europe
Switzerland,CHE,2013,4.81082E+11,,59120.062,,Europe
Switzerland,CHE,2014,4.92387E+11,,59775.54,,Europe
Switzerland,CHE,2015,5.00485E+11,,60070.867,,Europe
Switzerland,CHE,2016,5.10838E+11,,60647.64,,Europe
Switzerland,CHE,2017,5.178E+11,,60903.223,,Europe
Switzerland,CHE,2018,5.32611E+11,,62185.477,,Europe
Switzerland,CHE,2019,5.38693E+11,,62448.598,,Europe
Switzerland,CHE,2020,5.25896E+11,,60521.26,,Europe
Switzerland,CHE,2021,5.48098E+11,,62595.31,,Europe
Switzerland,CHE,2022,5.59385E+11,,63323.254,,Europe
Syria,SYR,2010,1.43781E+11,,6520.6123,,Asia
Syria,SYR,2011,1.34274E+11,,5979,,Asia
Syria,SYR,2012,98907690000,,4443.686,,Asia
Syria,SYR,2013,72894800000,,3487.681,,Asia
Syria,SYR,2014,65379100000,,3384.4143,,Asia
Syria,SYR,2015,63295275000,,3464.0376,,Asia
Syria,SYR,2016,59731472000,,3380.5535,,Asia
Syria,SYR,2017,59296817000,,3422.1772,,Asia
Syria,SYR,2018,60171977000,,3418.6953,,Asia
Syria,SYR,2019,62427095000,,3385.4192,,Asia
Syria,SYR,2020,55872250000,,2903.7397,,Asia
Syria,SYR,2021,54251960000,,2682.3398,,Asia
Syria,SYR,2022,52353140000,,2494.7612,,Asia
Taiwan,TWN,2010,8.59488E+11,,37385.49,,Asia
Taiwan,TWN,2011,8.88547E+11,,38565,,Asia
Taiwan,TWN,2012,9.0829E+11,,39291.184,,Asia
Taiwan,TWN,2013,9.30852E+11,,40140.73,,Asia
Taiwan,TWN,2014,9.74779E+11,,41930.84,,Asia
Taiwan,TWN,2015,9.8907E+11,,42438.46,,Asia
Taiwan,TWN,2016,1.01048E+12,,43262.195,,Asia
Taiwan,TWN,2017,1.04394E+12,,44618.29,,Asia
Taiwan,TWN,2018,1.07303E+12,,45817.938,,Asia
Taiwan,TWN,2019,1.10591E+12,,47200.254,,Asia
Taiwan,TWN,2020,1.14337E+12,,48779.438,,Asia
Taiwan,TWN,2021,1.21801E+12,,51943.883,,Asia
Taiwan,TWN,2022,1.24787E+12,,53142.984,,Asia
Tajikistan,TJK,2010,22275914000,,2975.9268,,Asia
Tajikistan,TJK,2011,23719352000,,3111,,Asia
Tajikistan,TJK,2012,25498307000,,3283.9092,,Asia
Tajikistan,TJK,2013,27385180000,,3464.207,,Asia
Tajikistan,TJK,2014,29219996000,,3631.8794,,Asia
Tajikistan,TJK,2015,30973186000,,3784.3435,,Asia
Tajikistan,TJK,2016,33110335000,,3978.5557,,Asia
Tajikistan,TJK,2017,35461180000,,4192.402,,Asia
Tajikistan,TJK,2018,38156222000,,4440.1567,,Asia
Tajikistan,TJK,2019,40979788000,,4695.543,,Asia
Tajikistan,TJK,2020,42778796000,,4828.3936,,Asia
Tajikistan,TJK,2021,46800010000,,5205.606,,Asia
Tajikistan,TJK,2022,50544010000,,5507.5454,,Asia
Tanzania,TZA,2010,93371210000,,2068.8638,,Africa
Tanzania,TZA,2011,1.03625E+11,,2227,,Africa
Tanzania,TZA,2012,1.08952E+11,,2271.4644,,Africa
Tanzania,TZA,2013,1.16341E+11,,2353.3416,,Africa
Tanzania,TZA,2014,1.24173E+11,,2436.4563,,Africa
Tanzania,TZA,2015,1.31823E+11,,2505.9724,,Africa
Tanzania,TZA,2016,1.40876E+11,,2592.6619,,Africa
Tanzania,TZA,2017,1.50417E+11,,2683.0535,,Africa
Tanzania,TZA,2018,1.60885E+11,,2785.1824,,Africa
Tanzania,TZA,2019,1.72129E+11,,2894.6472,,Africa
Tanzania,TZA,2020,1.80419E+11,,2948.4724,,Africa
Tanzania,TZA,2021,1.89344E+11,,3008.113,,Africa
Tanzania,TZA,2022,1.9822E+11,,3057.3286,,Africa
Thailand,THA,2010,8.70109E+11,,13343.547,,Asia
Thailand,THA,2011,8.73643E+11,,13318,,Asia
Thailand,THA,2012,9.36921E+11,,14202.251,,Asia
Thailand,THA,2013,9.62096E+11,,14504.184,,Asia
Thailand,THA,2014,9.71563E+11,,14571.971,,Asia
Thailand,THA,2015,1.00201E+12,,14960.908,,Asia
Thailand,THA,2016,1.03643E+12,,15411.534,,Asia
Thailand,THA,2017,1.07973E+12,,15994.506,,Asia
Thailand,THA,2018,1.12533E+12,,16610.05,,Asia
Thailand,THA,2019,1.14913E+12,,16905.293,,Asia
Thailand,THA,2020,1.07833E+12,,15815.915,,Asia
Thailand,THA,2021,1.09519E+12,,16019.519,,Asia
Thailand,THA,2022,1.12414E+12,,16421.072,,Asia
Togo,TGO,2010,7846071300,,1191.1449,,Africa
Togo,TGO,2011,8309244000,,1227,,Africa
Togo,TGO,2012,8791743000,,1263,,Africa
Togo,TGO,2013,9242968000,,1292,,Africa
Togo,TGO,2014,9806234000,,1334,,Africa
Togo,TGO,2015,10346240000,,1370,,Africa
Togo,TGO,2016,10960547000,,1412.9878,,Africa
Togo,TGO,2017,11420230000,,1433.7917,,Africa
Togo,TGO,2018,11989462000,,1466.341,,Africa
Togo,TGO,2019,12579682000,,1501.8667,,Africa
Togo,TGO,2020,12720130000,,1482.7515,,Africa
Togo,TGO,2021,13482267000,,1534.8236,,Africa
Togo,TGO,2022,14265659000,,1586.5889,,Africa
Tokelau,TKL,2015,,,,,Oceania
Tonga,TON,2015,,,,,Oceania
Transnistria,OWID_TRS,2015,,,,,Europe
Trinidad and Tobago,TTO,2010,41285435000,,30235.994,,Americas
Trinidad and Tobago,TTO,2011,40819360000,,29745,,Americas
Trinidad and Tobago,TTO,2012,42669298000,,30944.223,,Americas
Trinidad and Tobago,TTO,2013,44309504000,,31976.953,,Americas
Trinidad and Tobago,TTO,2014,45781910000,,32878.203,,Americas
Trinidad and Tobago,TTO,2015,45435798000,,32480.59,,Americas
Trinidad and Tobago,TTO,2016,42362515000,,30158.125,,Americas
Trinidad and Tobago,TTO,2017,40368513000,,28618.176,,Americas
Trinidad and Tobago,TTO,2018,40016904000,,27863.434,,Americas
Trinidad and Tobago,TTO,2019,40060924000,,27582.568,,Americas
Trinidad and Tobago,TTO,2020,36985045000,,25548.51,,Americas
Trinidad and Tobago,TTO,2021,36605215000,,25237.664,,Americas
Trinidad and Tobago,TTO,2022,37513384000,,25773.006,,Americas
Tunisia,TUN,2010,1.12485E+11,,10721.812,,Africa
Tunisia,TUN,2011,1.1076E+11,,10437,,Africa
Tunisia,TUN,2012,1.15431E+11,,10750.85,,Africa
Tunisia,TUN,2013,1.18236E+11,,10881.511,,Africa
Tunisia,TUN,2014,1.21889E+11,,11084.781,,Africa
Tunisia,TUN,2015,1.23069E+11,,11063.081,,Africa
Tunisia,TUN,2016,1.24444E+11,,11064.023,,Africa
Tunisia,TUN,2017,1.27229E+11,,11194.365,,Africa
Tunisia,TUN,2018,1.30569E+11,,11376.29,,Africa
Tunisia,TUN,2019,1.32642E+11,,11451.897,,Africa
Tunisia,TUN,2020,1.20946E+11,,10354.239,,Africa
Tunisia,TUN,2021,1.26273E+11,,10726.256,,Africa
Tunisia,TUN,2022,1.29458E+11,,10913.846,,Africa
Turkey,TUR,2010,1.2405E+12,,16528.12,,Asia
Turkey,TUR,2011,1.36478E+12,,17919,,Asia
Turkey,TUR,2012,1.43013E+12,,18539.223,,Asia
Turkey,TUR,2013,1.55149E+12,,19855.717,,Asia
Turkey,TUR,2014,1.62813E+12,,20557.4,,Asia
Turkey,TUR,2015,1.72719E+12,,21519.33,,Asia
Turkey,TUR,2016,1.78459E+12,,21937.162,,Asia
Turkey,TUR,2017,1.91847E+12,,23278.996,,Asia
Turkey,TUR,2018,1.97564E+12,,23650.49,,Asia
Turkey,TUR,2019,1.99112E+12,,23497.504,,Asia
Turkey,TUR,2020,2.02975E+12,,23721.88,,Asia
Turkey,TUR,2021,2.2602E+12,,26175.93,,Asia
Turkey,TUR,2022,2.386E+12,,27361.988,,Asia
Turkmenistan,TKM,2010,71115150000,,14397.149,,Asia
Turkmenistan,TKM,2011,82520290000,,16518,,Asia
Turkmenistan,TKM,2012,87581260000,,17333.729,,Asia
Turkmenistan,TKM,2013,87286120000,,17080.463,,Asia
Turkmenistan,TKM,2014,90639650000,,17536.766,,Asia
Turkmenistan,TKM,2015,93346144000,,17857.26,,Asia
Turkmenistan,TKM,2016,92434150000,,17484.646,,Asia
Turkmenistan,TKM,2017,96785030000,,18104.434,,Asia
Turkmenistan,TKM,2018,97638670000,,18064.107,,Asia
Turkmenistan,TKM,2019,94329710000,,17264.172,,Asia
Turkmenistan,TKM,2020,91559230000,,16580.84,,Asia
Turkmenistan,TKM,2021,95789280000,,17169.06,,Asia
Turkmenistan,TKM,2022,97502945000,,17234.555,,Asia
Turks and Caicos Islands,TCA,2015,,,,,Americas
Tuscany,OWID_TUS,2015,,,,,Europe
Tuvalu,TUV,2015,,,,,Oceania
Two Sicilies,OWID_SIC,2015,,,,,Europe
USSR,OWID_USS,2010,4.69952E+12,,16344.523,,Europe
USSR,OWID_USS,2011,5.01115E+12,,17391,,Europe
USSR,OWID_USS,2012,5.19705E+12,,17984.639,,Europe
USSR,OWID_USS,2013,5.31166E+12,,18324.27,,Europe
USSR,OWID_USS,2014,5.35128E+12,,18281.469,,Europe
USSR,OWID_USS,2015,5.25474E+12,,17920.44,,Europe
USSR,OWID_USS,2016,5.28789E+12,,17987.484,,Europe
USSR,OWID_USS,2017,5.41235E+12,,18368.715,,Europe
USSR,OWID_USS,2018,5.5821E+12,,18906.762,,Europe
USSR,OWID_USS,2019,5.73105E+12,,19369.428,,Europe
USSR,OWID_USS,2020,5.58394E+12,,18851.242,,Europe
USSR,OWID_USS,2021,5.88388E+12,,19871.102,,Europe
USSR,OWID_USS,2022,5.69761E+12,,19354.709,,Europe
Uganda,UGA,2010,59228537000,,1831.2906,,Africa
Uganda,UGA,2011,62855840000,,1890,,Africa
Uganda,UGA,2012,64322273000,,1878.8959,,Africa
Uganda,UGA,2013,66855290000,,1895.4644,,Africa
Uganda,UGA,2014,70696120000,,1941.1904,,Africa
Uganda,UGA,2015,76356050000,,2026.8052,,Africa
Uganda,UGA,2016,76477465000,,1953.0966,,Africa
Uganda,UGA,2017,81700870000,,1998.5995,,Africa
Uganda,UGA,2018,86196040000,,2036.3313,,Africa
Uganda,UGA,2019,92903830000,,2128.9087,,Africa
Uganda,UGA,2020,91695150000,,2032.2618,,Africa
Uganda,UGA,2021,97200520000,,2083.8281,,Africa
Uganda,UGA,2022,1.01995E+11,,2122.0278,,Africa
Ukraine,UKR,2010,4.3943E+11,,9601.209,,Europe
Ukraine,UKR,2011,4.71221E+11,,10333,,Europe
Ukraine,UKR,2012,4.72277E+11,,10381.639,,Europe
Ukraine,UKR,2013,4.72286E+11,,10405.39,,Europe
Ukraine,UKR,2014,4.41233E+11,,9817.459,,Europe
Ukraine,UKR,2015,3.98045E+11,,8959.174,,Europe
Ukraine,UKR,2016,4.07666E+11,,9221.608,,Europe
Ukraine,UKR,2017,4.17287E+11,,9477.51,,Europe
Ukraine,UKR,2018,4.31842E+11,,9827.172,,Europe
Ukraine,UKR,2019,4.45657E+11,,10139.761,,Europe
Ukraine,UKR,2020,4.28931E+11,,9769.828,,Europe
Ukraine,UKR,2021,4.43313E+11,,10133.885,,Europe
Ukraine,UKR,2022,3.09167E+11,,7749.0996,,Europe
United Arab Emirates,ARE,2010,4.90049E+11,,60112.402,,Asia
United Arab Emirates,ARE,2011,5.5107E+11,,65307,,Asia
United Arab Emirates,ARE,2012,5.77395E+11,,66007,,Asia
United Arab Emirates,ARE,2013,6.06588E+11,,66825.305,,Asia
United Arab Emirates,ARE,2014,6.31858E+11,,67791.39,,Asia
United Arab Emirates,ARE,2015,6.74743E+11,,71319.61,,Asia
United Arab Emirates,ARE,2016,7.12265E+11,,74292.95,,Asia
United Arab Emirates,ARE,2017,7.175E+11,,73973.29,,Asia
United Arab Emirates,ARE,2018,7.26928E+11,,74206.484,,Asia
United Arab Emirates,ARE,2019,7.34983E+11,,74396.14,,Asia
United Arab Emirates,ARE,2020,6.9855E+11,,70188.27,,Asia
United Arab Emirates,ARE,2021,7.25905E+11,,72460.04,,Asia
United Arab Emirates,ARE,2022,7.79702E+11,,77203.67,,Asia
United Kingdom,GBR,2010,2.19092E+12,,34754.473,,Europe
United Kingdom,GBR,2011,2.22301E+12,,34971,,Europe
United Kingdom,GBR,2012,2.25521E+12,,35243.64,,Europe
United Kingdom,GBR,2013,2.29625E+12,,35660.56,,Europe
United Kingdom,GBR,2014,2.36973E+12,,36521.86,,Europe
United Kingdom,GBR,2015,2.42644E+12,,37101.227,,Europe
United Kingdom,GBR,2016,2.47897E+12,,37593.906,,Europe
United Kingdom,GBR,2017,2.53955E+12,,38283.938,,Europe
United Kingdom,GBR,2018,2.58285E+12,,38704.6,,Europe
United Kingdom,GBR,2019,2.62429E+12,,39113.01,,Europe
United Kingdom,GBR,2020,2.3348E+12,,34651.184,,Europe
United Kingdom,GBR,2021,2.51219E+12,,37134.33,,Europe
United Kingdom,GBR,2022,2.61523E+12,,38406.53,,Europe
United States,USA,2010,1.52396E+13,,49266.914,,Americas
United States,USA,2011,1.54779E+13,,49675,,Americas
United States,USA,2012,1.58309E+13,,50436.434,,Americas
United States,USA,2013,1.61225E+13,,51010.797,,Americas
United States,USA,2014,1.64913E+13,,51796.62,,Americas
United States,USA,2015,1.69376E+13,,52808.152,,Americas
United States,USA,2016,1.72201E+13,,53301.016,,Americas
United States,USA,2017,1.76061E+13,,54152.363,,Americas
United States,USA,2018,1.81247E+13,,55454.668,,Americas
United States,USA,2019,1.85406E+13,,56469.26,,Americas
United States,USA,2020,1.80274E+13,,54379.207,,Americas
United States,USA,2021,1.90994E+13,,57522.703,,Americas
United States,USA,2022,1.94932E+13,,58487.465,,Americas
United States Minor Outlying Islands,UMI,2015,,,,,Oceania
United States Virgin Islands,VIR,2015,,,,,Americas
Uruguay,URY,2010,54642870000,,16415.629,,Americas
Uruguay,URY,2011,57427770000,,17211,,Americas
Uruguay,URY,2012,59459568000,,17776.027,,Americas
Uruguay,URY,2013,62217300000,,18553.332,,Americas
Uruguay,URY,2014,64232518000,,19104.312,,Americas
Uruguay,URY,2015,64470830000,,19123.604,,Americas
Uruguay,URY,2016,65560388000,,19393.982,,Americas
Uruguay,URY,2017,66627710000,,19656.627,,Americas
Uruguay,URY,2018,66946183000,,19697.76,,Americas
Uruguay,URY,2019,67180495000,,19714.148,,Americas
Uruguay,URY,2020,63072416000,,18460.04,,Americas
Uruguay,URY,2021,65848857000,,19222.295,,Americas
Uruguay,URY,2022,69066230000,,20181.94,,Americas
Uzbekistan,UZB,2010,1.9516E+11,,7002.8594,,Asia
Uzbekistan,UZB,2011,2.08063E+11,,7396,,Asia
Uzbekistan,UZB,2012,2.2284E+11,,7847.0747,,Asia
Uzbekistan,UZB,2013,2.39101E+11,,8340.988,,Asia
Uzbekistan,UZB,2014,2.55536E+11,,8831.602,,Asia
Uzbekistan,UZB,2015,2.73984E+11,,9381.347,,Asia
Uzbekistan,UZB,2016,2.90236E+11,,9845.353,,Asia
Uzbekistan,UZB,2017,3.02992E+11,,10182.692,,Asia
Uzbekistan,UZB,2018,3.20808E+11,,10682.418,,Asia
Uzbekistan,UZB,2019,3.39999E+11,,11219.243,,Asia
Uzbekistan,UZB,2020,3.46785E+11,,11341.919,,Asia
Uzbekistan,UZB,2021,3.72458E+11,,12076.092,,Asia
Uzbekistan,UZB,2022,3.93572E+11,,12559.401,,Asia
Vanuatu,VUT,2015,,,,,Oceania
Vatican,VAT,2015,,,,,Europe
Venezuela,VEN,2010,4.77592E+11,,17105.58,,Americas
Venezuela,VEN,2011,5.02689E+11,,17746,,Americas
Venezuela,VEN,2012,5.3097E+11,,18486.459,,Americas
Venezuela,VEN,2013,5.38101E+11,,18484.234,,Americas
Venezuela,VEN,2014,5.17147E+11,,17579.223,,Americas
Venezuela,VEN,2015,4.84975E+11,,16333.083,,Americas
Venezuela,VEN,2016,4.02336E+11,,13428.789,,Americas
Venezuela,VEN,2017,3.39286E+11,,11363.969,,Americas
Venezuela,VEN,2018,2.72599E+11,,9446.1875,,Americas
Venezuela,VEN,2019,1.97171E+11,,7061.7617,,Americas
Venezuela,VEN,2020,1.38029E+11,,4952.53,,Americas
Venezuela,VEN,2021,1.38656E+11,,4896.802,,Americas
Venezuela,VEN,2022,1.49682E+11,,5267.1753,,Americas
Vietnam,VNM,2010,4.13666E+11,,4571.8486,,Asia
Vietnam,VNM,2011,4.38355E+11,,4786,,Asia
Vietnam,VNM,2012,4.62486E+11,,4987.9644,,Asia
Vietnam,VNM,2013,4.88173E+11,,5199.779,,Asia
Vietnam,VNM,2014,5.19523E+11,,5465.4834,,Asia
Vietnam,VNM,2015,5.55822E+11,,5776.465,,Asia
Vietnam,VNM,2016,5.93007E+11,,6089.623,,Asia
Vietnam,VNM,2017,6.34161E+11,,6437.739,,Asia
Vietnam,VNM,2018,6.81501E+11,,6842.1387,,Asia
Vietnam,VNM,2019,7.31653E+11,,7266.0483,,Asia
Vietnam,VNM,2020,7.5263E+11,,7395.3613,,Asia
Vietnam,VNM,2021,7.71912E+11,,7507.759,,Asia
Vietnam,VNM,2022,8.33804E+11,,8050.359,,Asia
Wallis and Futuna,WLF,2015,,,,,Oceania
West Germany,OWID_GFR,2015,,,,,Europe
Western Europe (MPD),,2010,1.53774E+13,,37420.33,,
Western Europe (MPD),,2015,1.62187E+13,,38740.285,,
Western Europe (MPD),,2016,1.65302E+13,,39299.83,,
Western Europe (MPD),,2017,1.6934E+13,,40116.637,,
Western Europe (MPD),,2018,1.72186E+13,,40640.984,,
Western Europe (MPD),,2019,1.74763E+13,,41090.758,,
Western Europe (MPD),,2020,1.62692E+13,,38162.535,,
Western Europe (MPD),,2021,1.71445E+13,,40164.14,,
Western Europe (MPD),,2022,1.77256E+13,,41323.023,,
Western Sahara,ESH,2015,,,,,Africa
Western offshoots (MPD),,2010,1.77793E+13,"United States, Canada, Australia and New Zealand",48083.18,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2015,1.98057E+13,"United States, Canada, Australia and New Zealand",51453.055,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2016,2.01412E+13,"United States, Canada, Australia and New Zealand",51890.56,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2017,2.061E+13,"United States, Canada, Australia and New Zealand",52692.227,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2018,2.12149E+13,"United States, Canada, Australia and New Zealand",53866.645,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2019,2.16922E+13,"United States, Canada, Australia and New Zealand",54730.81,"United States, Canada, Australia and New Zealand",
