Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Sierra Leone,SLE,2020,10814455000.0,,1635.713,,Africa
Sierra Leone,SLE,2021,11258356000.0,,1665.1047,,Africa
Sierra Leone,SLE,2022,11681271000.0,,1690.4982,,Africa
Singapore,SGP,2010,297587000000.0,,58612.73,,Asia
Singapore,SGP,2011,319718000000.0,,61672.0,,Asia
Singapore,SGP,2012,333899000000.0,,62855.523,,Asia
Singapore,SGP,2013,349985000000.0,,64821.926,,Asia
Singapore,SGP,2014,363759000000.0,,66498.555,,Asia
Singapore,SGP,2015,374587000000.0,,67673.94,,Asia
Singapore,SGP,2016,388079000000.0,,69211.05,,Asia
Singapore,SGP,2017,405716000000.0,,72292.04,,Asia
Singapore,SGP,2018,420222000000.0,,74518.15,,Asia
Singapore,SGP,2019,425816000000.0,,74649.734,,Asia
Singapore,SGP,2020,409205000000.0,,71964.7,,Asia
Singapore,SGP,2021,445552000000.0,,77945.484,,Asia
Singapore,SGP,2022,461801000000.0,,80320.086,,Asia
Slovakia,SVK,2010,118344000000.0,,21941.213,,Europe
Slovakia,SVK,2011,120555000000.0,,22483.0,,Europe
Slovakia,SVK,2012,122145000000.0,,22745.203,,Europe
Slovakia,SVK,2013,122918000000.0,,22860.525,,Europe
Slovakia,SVK,2014,126233000000.0,,23453.041,,Europe
Slovakia,SVK,2015,132756000000.0,,24647.719,,Europe
Slovakia,SVK,2016,135336000000.0,,25087.715,,Europe
Slovakia,SVK,2017,139313000000.0,,25788.756,,Europe
Slovakia,SVK,2018,144928000000.0,,26790.652,,Europe
Slovakia,SVK,2019,148579000000.0,,27429.225,,Europe
Slovakia,SVK,2020,143565000000.0,,26468.295,,Europe
Slovakia,SVK,2021,147893000000.0,,27365.623,,Europe
Slovakia,SVK,2022,150360000000.0,,27519.287,,Europe
Slovenia,SVN,2010,53649777000.0,,26000.92,,Europe
Slovenia,SVN,2011,53761446000.0,,26004.0,,Europe
Slovenia,SVN,2012,52342430000.0,,25269.232,,Europe
Slovenia,SVN,2013,51803650000.0,,24975.363,,Europe
Slovenia,SVN,2014,53237654000.0,,25638.66,,Europe
Slovenia,SVN,2015,54414238000.0,,26186.248,,Europe
Slovenia,SVN,2016,56151180000.0,,27004.717,,Europe
Slovenia,SVN,2017,58855040000.0,,28288.89,,Europe
Slovenia,SVN,2018,61476690000.0,,29461.344,,Europe
Slovenia,SVN,2019,63598210000.0,,30229.299,,Europe
Slovenia,SVN,2020,60849950000.0,,28733.303,,Europe
Slovenia,SVN,2021,65846346000.0,,31019.943,,Europe
Slovenia,SVN,2022,69385350000.0,,32673.762,,Europe
South Africa,ZAF,2010,607602000000.0,,11318.6045,,Africa
South Africa,ZAF,2011,645388000000.0,,11838.0,,Africa
South Africa,ZAF,2012,660853000000.0,,11938.226,,Africa
South Africa,ZAF,2013,677278000000.0,,12048.068,,Africa
South Africa,ZAF,2014,686854000000.0,,12034.149,,Africa
South Africa,ZAF,2015,695933000000.0,,12009.91,,Africa
South Africa,ZAF,2016,700558000000.0,,11908.111,,Africa
South Africa,ZAF,2017,708670000000.0,,11867.522,,Africa
South Africa,ZAF,2018,719458000000.0,,11873.3,,Africa
South Africa,ZAF,2019,721642000000.0,,11739.936,,Africa
South Africa,ZAF,2020,675872000000.0,,10839.133,,Africa
South Africa,ZAF,2021,709078000000.0,,11273.159,,Africa
South Africa,ZAF,2022,723559000000.0,,11415.887,,Africa
South Korea,KOR,2010,1562820000000.0,,31537.773,,Asia
South Korea,KOR,2011,1609220000000.0,,32225.0,,Asia
South Korea,KOR,2012,1647890000000.0,,32826.48,,Asia
South Korea,KOR,2013,1700050000000.0,,33711.656,,Asia
South Korea,KOR,2014,1754480000000.0,,34573.09,,Asia
South Korea,KOR,2015,1803760000000.0,,35357.52,,Asia
South Korea,KOR,2016,1856920000000.0,,36255.24,,Asia
South Korea,KOR,2017,1915600000000.0,,37296.047,,Asia
South Korea,KOR,2018,1971290000000.0,,38214.324,,Asia
South Korea,KOR,2019,2015520000000.0,,38935.992,,Asia
South Korea,KOR,2020,2001230000000.0,,38606.984,,Asia
South Korea,KOR,2021,2084180000000.0,,40277.953,,Asia
South Korea,KOR,2022,2137560000000.0,,41320.9,,Asia
South and South East Asia (MPD),,2010,11835700000000.0,,5364.828,,
South and South East Asia (MPD),,2015,15784100000000.0,,6704.329,,
South and South East Asia (MPD),,2016,16881000000000.0,,7084.0864,,
South and South East Asia (MPD),,2017,17862100000000.0,,7407.7363,,
South and South East Asia (MPD),,2018,18975600000000.0,,7778.0244,,
South and South East Asia (MPD),,2019,19813200000000.0,,8027.9653,,
South and South East Asia (MPD),,2020,18951100000000.0,,7590.1543,,
South and South East Asia (MPD),,2021,20143100000000.0,,7983.717,,
South and South East Asia (MPD),,2022,21325400000000.0,,8377.074,,
Spain,ESP,2010,1480380000000.0,,31786.404,,Europe
Spain,ESP,2011,1477190000000.0,,31600.0,,Europe
Spain,ESP,2012,1433480000000.0,,30645.215,,Europe
Spain,ESP,2013,1413360000000.0,,30327.451,,Europe
Spain,ESP,2014,1433090000000.0,,30842.184,,Europe
Spain,ESP,2015,1488100000000.0,,32057.098,,Europe
Spain,ESP,2016,1533300000000.0,,33002.676,,Europe
Spain,ESP,2017,1578930000000.0,,33924.137,,Europe
Spain,ESP,2018,1615000000000.0,,34553.625,,Europe
Spain,ESP,2019,1647040000000.0,,34957.465,,Europe
Spain,ESP,2020,1460510000000.0,,30834.514,,Europe
Spain,ESP,2021,1541120000000.0,,32553.05,,Europe
Spain,ESP,2022,1625140000000.0,,34123.387,,Europe
Sri Lanka,LKA,2010,180643000000.0,,8319.703,,Asia
Sri Lanka,LKA,2011,195462000000.0,,8918.0,,Asia
Sri Lanka,LKA,2012,212334000000.0,,9599.045,,Asia
Sri Lanka,LKA,2013,220938000000.0,,9898.523,,Asia
Sri Lanka,LKA,2014,235029000000.0,,10437.811,,Asia
Sri Lanka,LKA,2015,244914000000.0,,10784.185,,Asia
Sri Lanka,LKA,2016,257292000000.0,,11236.119,,Asia
Sri Lanka,LKA,2017,273916000000.0,,11868.202,,Asia
Sri Lanka,LKA,2018,280243000000.0,,12051.547,,Asia
Sri Lanka,LKA,2019,279627000000.0,,11939.55,,Asia
Sri Lanka,LKA,2020,269918000000.0,,11447.249,,Asia
Sri Lanka,LKA,2021,278898000000.0,,11751.948,,Asia
Sri Lanka,LKA,2022,254749000000.0,,10705.481,,Asia
Sub Saharan Africa (MPD),,2010,2732230000000.0,,3204.6519,,
Sub Saharan Africa (MPD),,2015,3445110000000.0,,3523.8147,,
Sub Saharan Africa (MPD),,2016,3492460000000.0,,3477.2732,,
Sub Saharan Africa (MPD),,2017,3585270000000.0,,3474.0273,,
Sub Saharan Africa (MPD),,2018,3689430000000.0,,3480.8083,,
Sub Saharan Africa (MPD),,2019,3795270000000.0,,3488.1553,,
Sub Saharan Africa (MPD),,2020,3725590000000.0,,3335.987,,
Sub Saharan Africa (MPD),,2021,3893600000000.0,,3398.5784,,
Sub Saharan Africa (MPD),,2022,4037000000000.0,,3436.5957,,
Sweden,SWE,2010,399839000000.0,,42634.754,,Europe
Sweden,SWE,2011,397618000000.0,,42079.0,,Europe
Sweden,SWE,2012,395279000000.0,,41523.145,,Europe
Sweden,SWE,2013,399974000000.0,,41661.805,,Europe
Sweden,SWE,2014,410604000000.0,,42346.836,,Europe
Sweden,SWE,2015,429037000000.0,,43782.457,,Europe
Sweden,SWE,2016,437921000000.0,,44131.03,,Europe
Sweden,SWE,2017,449167000000.0,,44658.484,,Europe
Sweden,SWE,2018,457925000000.0,,45003.492,,Europe
Sweden,SWE,2019,467021000000.0,,45434.402,,Europe
Sweden,SWE,2020,456885000000.0,,44128.332,,Europe
Sweden,SWE,2021,481492000000.0,,46226.543,,Europe
Sweden,SWE,2022,494215000000.0,,47126.13,,Europe
Switzerland,CHE,2010,451140000000.0,,57219.5,,Europe
Switzerland,CHE,2011,467104000000.0,,58686.0,,Europe
Switzerland,CHE,2012,472612000000.0,,58750.938,,Europe
Switzerland,CHE,2013,481082000000.0,,59120.062,,Europe
Switzerland,CHE,2014,492387000000.0,,59775.54,,Europe
Switzerland,CHE,2015,500485000000.0,,60070.867,,Europe
Switzerland,CHE,2016,510838000000.0,,60647.64,,Europe
Switzerland,CHE,2017,517800000000.0,,60903.223,,Europe
Switzerland,CHE,2018,532611000000.0,,62185.477,,Europe
Switzerland,CHE,2019,538693000000.0,,62448.598,,Europe
Switzerland,CHE,2020,525896000000.0,,60521.26,,Europe
Switzerland,CHE,2021,548098000000.0,,62595.31,,Europe
Switzerland,CHE,2022,559385000000.0,,63323.254,,Europe
Syria,SYR,2010,143781000000.0,,6520.6123,,Asia
Syria,SYR,2011,134274000000.0,,5979.0,,Asia
Syria,SYR,2012,98907690000.0,,4443.686,,Asia
Syria,SYR,2013,72894800000.0,,3487.681,,Asia
Syria,SYR,2014,65379100000.0,,3384.4143,,Asia
Syria,SYR,2015,63295275000.0,,3464.0376,,Asia
Syria,SYR,2016,59731472000.0,,3380.5535,,Asia
Syria,SYR,2017,59296817000.0,,3422.1772,,Asia
Syria,SYR,2018,60171977000.0,,3418.6953,,Asia
Syria,SYR,2019,62427095000.0,,3385.4192,,Asia
Syria,SYR,2020,55872250000.0,,2903.7397,,Asia
Syria,SYR,2021,54251960000.0,,2682.3398,,Asia
Syria,SYR,2022,52353140000.0,,2494.7612,,Asia
Taiwan,TWN,2010,859488000000.0,,37385.49,,Asia
Taiwan,TWN,2011,888547000000.0,,38565.0,,Asia
Taiwan,TWN,2012,908290000000.0,,39291.184,,Asia
Taiwan,TWN,2013,930852000000.0,,40140.73,,Asia
Taiwan,TWN,2014,974779000000.0,,41930.84,,Asia
Taiwan,TWN,2015,989070000000.0,,42438.46,,Asia
Taiwan,TWN,2016,1010480000000.0,,43262.195,,Asia
Taiwan,TWN,2017,1043940000000.0,,44618.29,,Asia
Taiwan,TWN,2018,1073030000000.0,,45817.938,,Asia
Taiwan,TWN,2019,1105910000000.0,,47200.254,,Asia
Taiwan,TWN,2020,1143370000000.0,,48779.438,,Asia
Taiwan,TWN,2021,1218010000000.0,,51943.883,,Asia
Taiwan,TWN,2022,1247870000000.0,,53142.984,,Asia
Tajikistan,TJK,2010,22275914000.0,,2975.9268,,Asia
Tajikistan,TJK,2011,23719352000.0,,3111.0,,Asia
Tajikistan,TJK,2012,25498307000.0,,3283.9092,,Asia
Tajikistan,TJK,2013,27385180000.0,,3464.207,,Asia
Tajikistan,TJK,2014,29219996000.0,,3631.8794,,Asia
Tajikistan,TJK,2015,30973186000.0,,3784.3435,,Asia
Tajikistan,TJK,2016,33110335000.0,,3978.5557,,Asia
Tajikistan,TJK,2017,35461180000.0,,4192.402,,Asia
Tajikistan,TJK,2018,38156222000.0,,4440.1567,,Asia
Tajikistan,TJK,2019,40979788000.0,,4695.543,,Asia
Tajikistan,TJK,2020,42778796000.0,,4828.3936,,Asia
Tajikistan,TJK,2021,46800010000.0,,5205.606,,Asia
Tajikistan,TJK,2022,50544010000.0,,5507.5454,,Asia
Tanzania,TZA,2010,93371210000.0,,2068.8638,,Africa
Tanzania,TZA,2011,103625000000.0,,2227.0,,Africa
Tanzania,TZA,2012,108952000000.0,,2271.4644,,Africa
Tanzania,TZA,2013,116341000000.0,,2353.3416,,Africa
Tanzania,TZA,2014,124173000000.0,,2436.4563,,Africa
Tanzania,TZA,2015,131823000000.0,,2505.9724,,Africa
Tanzania,TZA,2016,140876000000.0,,2592.6619,,Africa
Tanzania,TZA,2017,150417000000.0,,2683.0535,,Africa
Tanzania,TZA,2018,160885000000.0,,2785.1824,,Africa
Tanzania,TZA,2019,172129000000.0,,2894.6472,,Africa
Tanzania,TZA,2020,180419000000.0,,2948.4724,,Africa
Tanzania,TZA,2021,189344000000.0,,3008.113,,Africa
Tanzania,TZA,2022,198220000000.0,,3057.3286,,Africa
Thailand,THA,2010,870109000000.0,,13343.547,,Asia
Thailand,THA,2011,873643000000.0,,13318.0,,Asia
Thailand,THA,2012,936921000000.0,,14202.251,,Asia
Thailand,THA,2013,962096000000.0,,14504.184,,Asia
Thailand,THA,2014,971563000000.0,,14571.971,,Asia
Thailand,THA,2015,1002010000000.0,,14960.908,,Asia
Thailand,THA,2016,1036430000000.0,,15411.534,,Asia
Thailand,THA,2017,1079730000000.0,,15994.506,,Asia
Thailand,THA,2018,1125330000000.0,,16610.05,,Asia
Thailand,THA,2019,1149130000000.0,,16905.293,,Asia
Thailand,THA,2020,1078330000000.0,,15815.915,,Asia
Thailand,THA,2021,1095190000000.0,,16019.519,,Asia
Thailand,THA,2022,1124140000000.0,,16421.072,,Asia
Togo,TGO,2010,7846071300.0,,1191.1449,,Africa
Togo,TGO,2011,8309244000.0,,1227.0,,Africa
Togo,TGO,2012,8791743000.0,,1263.0,,Africa
Togo,TGO,2013,9242968000.0,,1292.0,,Africa
Togo,TGO,2014,9806234000.0,,1334.0,,Africa
Togo,TGO,2015,10346240000.0,,1370.0,,Africa
Togo,TGO,2016,10960547000.0,,1412.9878,,Africa
Togo,TGO,2017,11420230000.0,,1433.7917,,Africa
Togo,TGO,2018,11989462000.0,,1466.341,,Africa
Togo,TGO,2019,12579682000.0,,1501.8667,,Africa
Togo,TGO,2020,12720130000.0,,1482.7515,,Africa
Togo,TGO,2021,13482267000.0,,1534.8236,,Africa
Togo,TGO,2022,14265659000.0,,1586.5889,,Africa
Trinidad and Tobago,TTO,2010,41285435000.0,,30235.994,,Americas
Trinidad and Tobago,TTO,2011,40819360000.0,,29745.0,,Americas
Trinidad and Tobago,TTO,2012,42669298000.0,,30944.223,,Americas
Trinidad and Tobago,TTO,2013,44309504000.0,,31976.953,,Americas
Trinidad and Tobago,TTO,2014,45781910000.0,,32878.203,,Americas
Trinidad and Tobago,TTO,2015,45435798000.0,,32480.59,,Americas
Trinidad and Tobago,TTO,2016,42362515000.0,,30158.125,,Americas
Trinidad and Tobago,TTO,2017,40368513000.0,,28618.176,,Americas
Trinidad and Tobago,TTO,2018,40016904000.0,,27863.434,,Americas
Trinidad and Tobago,TTO,2019,40060924000.0,,27582.568,,Americas
Trinidad and Tobago,TTO,2020,36985045000.0,,25548.51,,Americas
Trinidad and Tobago,TTO,2021,36605215000.0,,25237.664,,Americas
Trinidad and Tobago,TTO,2022,37513384000.0,,25773.006,,Americas
Tunisia,TUN,2010,112485000000.0,,10721.812,,Africa
Tunisia,TUN,2011,110760000000.0,,10437.0,,Africa
Tunisia,TUN,2012,115431000000.0,,10750.85,,Africa
Tunisia,TUN,2013,118236000000.0,,10881.511,,Africa
Tunisia,TUN,2014,121889000000.0,,11084.781,,Africa
Tunisia,TUN,2015,123069000000.0,,11063.081,,Africa
Tunisia,TUN,2016,124444000000.0,,11064.023,,Africa
Tunisia,TUN,2017,127229000000.0,,11194.365,,Africa
Tunisia,TUN,2018,130569000000.0,,11376.29,,Africa
Tunisia,TUN,2019,132642000000.0,,11451.897,,Africa
Tunisia,TUN,2020,120946000000.0,,10354.239,,Africa
Tunisia,TUN,2021,126273000000.0,,10726.256,,Africa
Tunisia,TUN,2022,129458000000.0,,10913.846,,Africa
Turkey,TUR,2010,1240500000000.0,,16528.12,,Asia
Turkey,TUR,2011,1364780000000.0,,17919.0,,Asia
Turkey,TUR,2012,1430130000000.0,,18539.223,,Asia
Turkey,TUR,2013,1551490000000.0,,19855.717,,Asia
Turkey,TUR,2014,1628130000000.0,,20557.4,,Asia
Turkey,TUR,2015,1727190000000.0,,21519.33,,Asia
Turkey,TUR,2016,1784590000000.0,,21937.162,,Asia
Turkey,TUR,2017,1918470000000.0,,23278.996,,Asia
Turkey,TUR,2018,1975640000000.0,,23650.49,,Asia
Turkey,TUR,2019,1991120000000.0,,23497.504,,Asia
Turkey,TUR,2020,2029750000000.0,,23721.88,,Asia
Turkey,TUR,2021,2260200000000.0,,26175.93,,Asia
Turkey,TUR,2022,2386000000000.0,,27361.988,,Asia
Turkmenistan,TKM,2010,71115150000.0,,14397.149,,Asia
Turkmenistan,TKM,2011,82520290000.0,,16518.0,,Asia
Turkmenistan,TKM,2012,87581260000.0,,17333.729,,Asia
Turkmenistan,TKM,2013,87286120000.0,,17080.463,,Asia
Turkmenistan,TKM,2014,90639650000.0,,17536.766,,Asia
Turkmenistan,TKM,2015,93346144000.0,,17857.26,,Asia
Turkmenistan,TKM,2016,92434150000.0,,17484.646,,Asia
Turkmenistan,TKM,2017,96785030000.0,,18104.434,,Asia
Turkmenistan,TKM,2018,97638670000.0,,18064.107,,Asia
Turkmenistan,TKM,2019,94329710000.0,,17264.172,,Asia
Turkmenistan,TKM,2020,91559230000.0,,16580.84,,Asia
Turkmenistan,TKM,2021,95789280000.0,,17169.06,,Asia
Turkmenistan,TKM,2022,97502945000.0,,17234.555,,Asia
USSR,OWID_USS,2010,4699520000000.0,,16344.523,,Europe
USSR,OWID_USS,2011,5011150000000.0,,17391.0,,Europe
USSR,OWID_USS,2012,5197050000000.0,,17984.639,,Europe
USSR,OWID_USS,2013,5311660000000.0,,18324.27,,Europe
USSR,OWID_USS,2014,5351280000000.0,,18281.469,,Europe
USSR,OWID_USS,2015,5254740000000.0,,17920.44,,Europe
USSR,OWID_USS,2016,5287890000000.0,,17987.484,,Europe
USSR,OWID_USS,2017,5412350000000.0,,18368.715,,Europe
USSR,OWID_USS,2018,5582100000000.0,,18906.762,,Europe
USSR,OWID_USS,2019,5731050000000.0,,19369.428,,Europe
USSR,OWID_USS,2020,5583940000000.0,,18851.242,,Europe
USSR,OWID_USS,2021,5883880000000.0,,19871.102,,Europe
USSR,OWID_USS,2022,5697610000000.0,,19354.709,,Europe
Uganda,UGA,2010,59228537000.0,,1831.2906,,Africa
Uganda,UGA,2011,62855840000.0,,1890.0,,Africa
Uganda,UGA,2012,64322273000.0,,1878.8959,,Africa
Uganda,UGA,2013,66855290000.0,,1895.4644,,Africa
Uganda,UGA,2014,70696120000.0,,1941.1904,,Africa
Uganda,UGA,2015,76356050000.0,,2026.8052,,Africa
Uganda,UGA,2016,76477465000.0,,1953.0966,,Africa
Uganda,UGA,2017,81700870000.0,,1998.5995,,Africa
Uganda,UGA,2018,86196040000.0,,2036.3313,,Africa
Uganda,UGA,2019,92903830000.0,,2128.9087,,Africa
Uganda,UGA,2020,91695150000.0,,2032.2618,,Africa
Uganda,UGA,2021,97200520000.0,,2083.8281,,Africa
Uganda,UGA,2022,101995000000.0,,2122.0278,,Africa
Ukraine,UKR,2010,439430000000.0,,9601.209,,Europe
Ukraine,UKR,2011,471221000000.0,,10333.0,,Europe
Ukraine,UKR,2012,472277000000.0,,10381.639,,Europe
Ukraine,UKR,2013,472286000000.0,,10405.39,,Europe
Ukraine,UKR,2014,441233000000.0,,9817.459,,Europe
Ukraine,UKR,2015,398045000000.0,,8959.174,,Europe
Ukraine,UKR,2016,407666000000.0,,9221.608,,Europe
Ukraine,UKR,2017,417287000000.0,,9477.51,,Europe
Ukraine,UKR,2018,431842000000.0,,9827.172,,Europe
Ukraine,UKR,2019,445657000000.0,,10139.761,,Europe
Ukraine,UKR,2020,428931000000.0,,9769.828,,Europe
Ukraine,UKR,2021,443313000000.0,,10133.885,,Europe
Ukraine,UKR,2022,309167000000.0,,7749.0996,,Europe
United Arab Emirates,ARE,2010,490049000000.0,,60112.402,,Asia
United Arab Emirates,ARE,2011,551070000000.0,,65307.0,,Asia
United Arab Emirates,ARE,2012,577395000000.0,,66007.0,,Asia
United Arab Emirates,ARE,2013,606588000000.0,,66825.305,,Asia
United Arab Emirates,ARE,2014,631858000000.0,,67791.39,,Asia
United Arab Emirates,ARE,2015,674743000000.0,,71319.61,,Asia
United Arab Emirates,ARE,2016,712265000000.0,,74292.95,,Asia
United Arab Emirates,ARE,2017,717500000000.0,,73973.29,,Asia
United Arab Emirates,ARE,2018,726928000000.0,,74206.484,,Asia
United Arab Emirates,ARE,2019,734983000000.0,,74396.14,,Asia
United Arab Emirates,ARE,2020,698550000000.0,,70188.27,,Asia
United Arab Emirates,ARE,2021,725905000000.0,,72460.04,,Asia
United Arab Emirates,ARE,2022,779702000000.0,,77203.67,,Asia
United Kingdom,GBR,2010,2190920000000.0,,34754.473,,Europe
United Kingdom,GBR,2011,2223010000000.0,,34971.0,,Europe
United Kingdom,GBR,2012,2255210000000.0,,35243.64,,Europe
United Kingdom,GBR,2013,2296250000000.0,,35660.56,,Europe
United Kingdom,GBR,2014,2369730000000.0,,36521.86,,Europe
United Kingdom,GBR,2015,2426440000000.0,,37101.227,,Europe
United Kingdom,GBR,2016,2478970000000.0,,37593.906,,Europe
United Kingdom,GBR,2017,2539550000000.0,,38283.938,,Europe
United Kingdom,GBR,2018,2582850000000.0,,38704.6,,Europe
United Kingdom,GBR,2019,2624290000000.0,,39113.01,,Europe
United Kingdom,GBR,2020,2334800000000.0,,34651.184,,Europe
United Kingdom,GBR,2021,2512190000000.0,,37134.33,,Europe
United Kingdom,GBR,2022,2615230000000.0,,38406.53,,Europe
United States,USA,2010,15239600000000.0,,49266.914,,Americas
United States,USA,2011,15477900000000.0,,49675.0,,Americas
United States,USA,2012,15830900000000.0,,50436.434,,Americas
United States,USA,2013,16122500000000.0,,51010.797,,Americas
United States,USA,2014,16491300000000.0,,51796.62,,Americas
United States,USA,2015,16937600000000.0,,52808.152,,Americas
United States,USA,2016,17220100000000.0,,53301.016,,Americas
United States,USA,2017,17606100000000.0,,54152.363,,Americas
United States,USA,2018,18124700000000.0,,55454.668,,Americas
United States,USA,2019,18540600000000.0,,56469.26,,Americas
United States,USA,2020,18027400000000.0,,54379.207,,Americas
United States,USA,2021,19099400000000.0,,57522.703,,Americas
United States,USA,2022,19493200000000.0,,58487.465,,Americas
Uruguay,URY,2010,54642870000.0,,16415.629,,Americas
Uruguay,URY,2011,57427770000.0,,17211.0,,Americas
Uruguay,URY,2012,59459568000.0,,17776.027,,Americas
Uruguay,URY,2013,62217300000.0,,18553.332,,Americas
Uruguay,URY,2014,64232518000.0,,19104.312,,Americas
Uruguay,URY,2015,64470830000.0,,19123.604,,Americas
Uruguay,URY,2016,65560388000.0,,19393.982,,Americas
Uruguay,URY,2017,66627710000.0,,19656.627,,Americas
Uruguay,URY,2018,66946183000.0,,19697.76,,Americas
Uruguay,URY,2019,67180495000.0,,19714.148,,Americas
Uruguay,URY,2020,63072416000.0,,18460.04,,Americas
Uruguay,URY,2021,65848857000.0,,19222.295,,Americas
Uruguay,URY,2022,69066230000.0,,20181.94,,Americas
Uzbekistan,UZB,2010,195160000000.0,,7002.8594,,Asia
Uzbekistan,UZB,2011,208063000000.0,,7396.0,,Asia
Uzbekistan,UZB,2012,222840000000.0,,7847.0747,,Asia
Uzbekistan,UZB,2013,239101000000.0,,8340.988,,Asia
Uzbekistan,UZB,2014,255536000000.0,,8831.602,,Asia
Uzbekistan,UZB,2015,273984000000.0,,9381.347,,Asia
Uzbekistan,UZB,2016,290236000000.0,,9845.353,,Asia
Uzbekistan,UZB,2017,302992000000.0,,10182.692,,Asia
Uzbekistan,UZB,2018,320808000000.0,,10682.418,,Asia
Uzbekistan,UZB,2019,339999000000.0,,11219.243,,Asia
Uzbekistan,UZB,2020,346785000000.0,,11341.919,,Asia
Uzbekistan,UZB,2021,372458000000.0,,12076.092,,Asia
Uzbekistan,UZB,2022,393572000000.0,,12559.401,,Asia
Venezuela,VEN,2010,477592000000.0,,17105.58,,Americas
Venezuela,VEN,2011,502689000000.0,,17746.0,,Americas
Venezuela,VEN,2012,530970000000.0,,18486.459,,Americas
Venezuela,VEN,2013,538101000000.0,,18484.234,,Americas
Venezuela,VEN,2014,517147000000.0,,17579.223,,Americas
Venezuela,VEN,2015,484975000000.0,,16333.083,,Americas
Venezuela,VEN,2016,402336000000.0,,13428.789,,Americas
Venezuela,VEN,2017,339286000000.0,,11363.969,,Americas
Venezuela,VEN,2018,272599000000.0,,9446.1875,,Americas
Venezuela,VEN,2019,197171000000.0,,7061.7617,,Americas
Venezuela,VEN,2020,138029000000.0,,4952.53,,Americas
Venezuela,VEN,2021,138656000000.0,,4896.802,,Americas
Venezuela,VEN,2022,149682000000.0,,5267.1753,,Americas
Vietnam,VNM,2010,413666000000.0,,4571.8486,,Asia
Vietnam,VNM,2011,438355000000.0,,4786.0,,Asia
Vietnam,VNM,2012,462486000000.0,,4987.9644,,Asia
Vietnam,VNM,2013,488173000000.0,,5199.779,,Asia
Vietnam,VNM,2014,519523000000.0,,5465.4834,,Asia
Vietnam,VNM,2015,555822000000.0,,5776.465,,Asia
Vietnam,VNM,2016,593007000000.0,,6089.623,,Asia
Vietnam,VNM,2017,634161000000.0,,6437.739,,Asia
Vietnam,VNM,2018,681501000000.0,,6842.1387,,Asia
Vietnam,VNM,2019,731653000000.0,,7266.0483,,Asia
Vietnam,VNM,2020,752630000000.0,,7395.3613,,Asia
Vietnam,VNM,2021,771912000000.0,,7507.759,,Asia
Vietnam,VNM,2022,833804000000.0,,8050.359,,Asia
Western Europe (MPD),,2010,15377400000000.0,,37420.33,,
Western Europe (MPD),,2015,16218700000000.0,,38740.285,,
Western Europe (MPD),,2016,16530200000000.0,,39299.83,,
Western Europe (MPD),,2017,16934000000000.0,,40116.637,,
Western Europe (MPD),,2018,17218600000000.0,,40640.984,,
Western Europe (MPD),,2019,17476300000000.0,,41090.758,,
Western Europe (MPD),,2020,16269200000000.0,,38162.535,,
Western Europe (MPD),,2021,17144500000000.0,,40164.14,,
Western Europe (MPD),,2022,17725600000000.0,,41323.023,,
Western offshoots (MPD),,2010,17779300000000.0,"United States, Canada, Australia and New Zealand",48083.18,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2015,19805700000000.0,"United States, Canada, Australia and New Zealand",51453.055,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2016,20141200000000.0,"United States, Canada, Australia and New Zealand",51890.56,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2017,20610000000000.0,"United States, Canada, Australia and New Zealand",52692.227,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2018,21214900000000.0,"United States, Canada, Australia and New Zealand",53866.645,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2019,21692200000000.0,"United States, Canada, Australia and New Zealand",54730.81,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2020,21066700000000.0,"United States, Canada, Australia and New Zealand",52617.65,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2021,22295800000000.0,"United States, Canada, Australia and New Zealand",55576.02,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2022,22799300000000.0,"United States, Canada, Australia and New Zealand",56567.887,"United States, Canada, Australia and New Zealand",
World,OWID_WRL,2010,89807700000000.0,,13121.591,,
World,OWID_WRL,2015,106872000000000.0,,14713.451,,
World,OWID_WRL,2016,110407000000000.0,,15029.054,,
World,OWID_WRL,2017,114530000000000.0,,15416.331,,
World,OWID_WRL,2018,118766000000000.0,,15814.849,,
World,OWID_WRL,2019,122149000000000.0,,16091.449,,
World,OWID_WRL,2020,118590000000000.0,,15461.187,,
World,OWID_WRL,2021,126005000000000.0,,16282.981,,
World,OWID_WRL,2022,130113000000000.0,,16676.75,,
Yemen,YEM,2010,111623000000.0,,4812.345,,Asia
Yemen,YEM,2011,97623320000.0,,4088.0,,Asia
Yemen,YEM,2012,99959450000.0,,4064.3423,,Asia
Yemen,YEM,2013,104782000000.0,,4139.823,,Asia
Yemen,YEM,2014,104583000000.0,,4019.4,,Asia
Yemen,YEM,2015,75305320000.0,,2820.6172,,Asia
Yemen,YEM,2016,68245443000.0,,2495.4993,,Asia
Yemen,YEM,2017,64784036000.0,,2314.9673,,Asia
Yemen,YEM,2018,65271214000.0,,2281.545,,Asia
