Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Australia,AUS,1908,31397757000,,7481,,
Australia,AUS,1909,33967320000,,7940,,
Australia,AUS,1910,36334375000,,8305,,
Australia,AUS,1911,36612000000,,8136,,
Australia,AUS,1912,37875286000,,8126,,
Australia,AUS,1913,39628620000,,8220,,
Australia,AUS,1914,39528130000,,8013,,
Australia,AUS,1915,38803630000,,7806,,
Australia,AUS,1916,38525125000,,7775,,
Australia,AUS,1917,37803150000,,7637,,
Australia,AUS,1918,36914754000,,7336,,
Australia,AUS,1919,39035780000,,7517,,
Australia,AUS,1920,40704725000,,7597,,
Australia,AUS,1921,42748707000,,7828,,
Australia,AUS,1922,44993327000,,8072,,
Australia,AUS,1923,47148370000,,8276,,
Australia,AUS,1924,50247066000,,8635,,
Australia,AUS,1925,52601490000,,8851,,
Australia,AUS,1926,53866512000,,8883,,
Australia,AUS,1927,54683357000,,8837,,
Australia,AUS,1928,54781760000,,8690,,
Australia,AUS,1929,53656044000,,8389,,
Australia,AUS,1930,48543375000,,7504,,
Australia,AUS,1931,45297380000,,6940,,
Australia,AUS,1932,47862227000,,7275,,
Australia,AUS,1933,51178058000,,7718,,
Australia,AUS,1934,53897010000,,8066,,
Australia,AUS,1935,57067164000,,8477,,
Australia,AUS,1936,59636140000,,8792,,
Australia,AUS,1937,62656720000,,9159,,
Australia,AUS,1938,64773330000,,9382,,
Australia,AUS,1939,64955777000,,9318,,
Australia,AUS,1940,69208780000,,9828,,
Australia,AUS,1941,76941020000,,10820,,
Australia,AUS,1942,85810600000,,11963,,
Australia,AUS,1943,88843610000,,12278,,
Australia,AUS,1944,85771120000,,11735,,
Australia,AUS,1945,81471110000,,11026,,
Australia,AUS,1946,78566690000,,10512,,
Australia,AUS,1947,80493520000,,10622,,
Australia,AUS,1948,85675070000,,11105,,
Australia,AUS,1949,91353590000,,11536,,
Australia,AUS,1950,97678590000,,11815,,
Australia,AUS,1951,101837840000,,11966,,
Australia,AUS,1952,102764890000,,11824,,
Australia,AUS,1953,105967346000,,11963,,
Australia,AUS,1954,112566030000,,12419,,
Australia,AUS,1955,118700330000,,12795,,
Australia,AUS,1956,122785830000,,12924,,
Australia,AUS,1957,125243580000,,12895,,
Australia,AUS,1958,131258300000,,13238,,
Australia,AUS,1959,139341680000,,13753,,
Australia,AUS,1960,145192520000,,14013,,
Australia,AUS,1961,146189430000,,13793,,
Australia,AUS,1962,155328790000,,14389,,
Australia,AUS,1963,164835210000,,14983,,
Australia,AUS,1964,176116150000,,15699,,
Australia,AUS,1965,185112120000,,16182,,
Australia,AUS,1966,190257580000,,16324,,
Australia,AUS,1967,203110700000,,17108,,
Australia,AUS,1968,215046500000,,17770,,
Australia,AUS,1969,228127300000,,18428,,
Australia,AUS,1970,242644630000,,19166,,
Australia,AUS,1971,253439750000,,19590,,
Australia,AUS,1972,260535650000,,19772,,
Australia,AUS,1973,274659480000,,20527,,
Australia,AUS,1974,281474170000,,20698,,
Australia,AUS,1975,289103000000,,20993,,
Australia,AUS,1976,300755700000,,21613,,
Australia,AUS,1977,303887970000,,21592,,
Australia,AUS,1978,312728260000,,21948,,
Australia,AUS,1979,329194270000,,22826,,
Australia,AUS,1980,335756460000,,22972,,
Australia,AUS,1981,348726760000,,23368,,
Australia,AUS,1982,348301460000,,22972,,
Australia,AUS,1983,348353560000,,22697,,
Australia,AUS,1984,372379580000,,24009,,
Australia,AUS,1985,391229280000,,24927,,
Australia,AUS,1986,399344400000,,25116,,
Australia,AUS,1987,419094040000,,25971,,
Australia,AUS,1988,437912800000,,26702,,
Australia,AUS,1989,457176150000,,27407,,
Australia,AUS,1990,464136600000,,27373,,
Australia,AUS,1991,461302100000,,26861.275,,
Australia,AUS,1992,478633750000,,27560.178,,
Australia,AUS,1993,501524760000,,28622.477,,
Australia,AUS,1994,527993240000,,29844.172,,
Australia,AUS,1995,549038800000,,30690.062,,
Australia,AUS,1996,574765660000,,31740.47,,
Australia,AUS,1997,601472760000,,32857.992,,
Australia,AUS,1998,634847040000,,34337.14,,
Australia,AUS,1999,664520750000,,35551.02,,
Australia,AUS,2000,692059300000,,36603.047,,
Australia,AUS,2001,713890100000,,37275.992,,
Australia,AUS,2002,747065700000,,38567.066,,
Australia,AUS,2003,774451040000,,39523.656,,
Australia,AUS,2004,809792440000,,40887.727,,
Australia,AUS,2005,840092350000,,41904.445,,
Australia,AUS,2006,866678700000,,42650.984,,
Australia,AUS,2007,911250750000,,44033.582,,
Australia,AUS,2008,937889600000,,44421.64,,
Australia,AUS,2009,963129970000,,44686.543,,
Australia,AUS,2010,993854000000,,45400.223,,
Australia,AUS,2011,1024000300000,,46132,,
Australia,AUS,2012,1062662900000,,47045.13,,
Australia,AUS,2013,1086068000000,,47260.953,,
Australia,AUS,2014,1113888100000,,47753.848,,
Australia,AUS,2015,1139303400000,,48145.53,,Oceania
Australia,AUS,2016,1169967300000,,48675.137,,
Australia,AUS,2017,1197832900000,,49001.902,,
Australia,AUS,2018,1231576900000,,49614.387,,
Australia,AUS,2019,1255505500000,,49814.67,,
Australia,AUS,2020,1232259800000,,48268.945,,
Australia,AUS,2021,1296705100000,,50704.934,,
Australia,AUS,2022,1344251500000,,52049.43,,
Austria,AUT,1820,6539229000,,1941,,
Austria,AUT,1830,7889740000,,2230,,
Austria,AUT,1840,8974140000,,2415,,
Austria,AUT,1850,10388500000,,2630,,
Austria,AUT,1860,12001990000,,2834,,
Austria,AUT,1870,13424400000,,2970,,
Austria,AUT,1871,14388548000,,3154,,
Austria,AUT,1872,14502600000,,3150,,
Austria,AUT,1873,14165654000,,3049,,
Austria,AUT,1874,14804704000,,3158,,
Austria,AUT,1875,14875850000,,3145,,
Austria,AUT,1876,15213136000,,3188,,
Austria,AUT,1877,15735420000,,3268,,
Austria,AUT,1878,16256379000,,3347,,
Austria,AUT,1879,16147104000,,3296,,
Austria,AUT,1880,16374474000,,3314,,
Austria,AUT,1881,17043715000,,3419,,
Austria,AUT,1882,17157330000,,3411,,
Austria,AUT,1883,17869074000,,3521,,
Austria,AUT,1884,18348544000,,3583,,
Austria,AUT,1885,18241147000,,3531,,
Austria,AUT,1886,18841380000,,3615,,
Austria,AUT,1887,20144824000,,3832,,
Austria,AUT,1888,20108976000,,3792,,
Austria,AUT,1889,19921300000,,3725,,
Austria,AUT,1890,21004237000,,3894,,
Austria,AUT,1891,21756770000,,3995,,
Austria,AUT,1892,22241665000,,4041,,
Austria,AUT,1893,22391075000,,4025,,
Austria,AUT,1894,23702352000,,4216,,
Austria,AUT,1895,24338800000,,4285,,
Austria,AUT,1896,24706394000,,4305,,
Austria,AUT,1897,25232896000,,4352,,
Austria,AUT,1898,26650657000,,4551,,
Austria,AUT,1899,27209000000,,4600,,
Austria,AUT,1900,27439962000,,4594,,
Austria,AUT,1901,27549776000,,4565,,
Austria,AUT,1902,28628705000,,4694,,
Austria,AUT,1903,28896831000,,4688,,
Austria,AUT,1904,29346337000,,4712,,
Austria,AUT,1905,30988100000,,4925,,
Austria,AUT,1906,32179134000,,5062,,
Austria,AUT,1907,34166140000,,5321,,
Austria,AUT,1908,34318620000,,5292,,
Austria,AUT,1909,34204100000,,5222,,
Austria,AUT,1910,34683820000,,5244,,
Austria,AUT,1911,35772514000,,5364,,
Austria,AUT,1912,37566990000,,5587,,
Austria,AUT,1913,37374140000,,5523,,
Austria,AUT,1914,31198704000,,4584,,
Austria,AUT,1915,28939047000,,4229,,
Austria,AUT,1916,28589924000,,4189,,
Austria,AUT,1917,27967770000,,4122,,
Austria,AUT,1918,27399072000,,4073,,
Austria,AUT,1919,23118420000,,3601,,
Austria,AUT,1920,24819474000,,3845,,
Austria,AUT,1921,27472896000,,4224,,
Austria,AUT,1922,29937408000,,4586,,
Austria,AUT,1923,29639790000,,4530,,
Austria,AUT,1924,33085604000,,5042,,
Austria,AUT,1925,35325596000,,5367,,
Austria,AUT,1926,35920320000,,5440,,
Austria,AUT,1927,37002703000,,5587,,
Austria,AUT,1928,38722050000,,5829,,
Austria,AUT,1929,39290946000,,5896,,
Austria,AUT,1930,38205743000,,5716,,
Austria,AUT,1931,35140907000,,5241,,
Austria,AUT,1932,31513350000,,4686,,
Austria,AUT,1933,30464936000,,4516,,
Austria,AUT,1934,30730960000,,4546,,
Austria,AUT,1935,31330474000,,4634,,
Austria,AUT,1936,32262693000,,4774,,
Austria,AUT,1937,33984406000,,5031,,
Austria,AUT,1938,38309770000,,5673,,
Austria,AUT,1939,43437437000,,6529,,
Austria,AUT,1940,42315256000,,6311,,
Austria,AUT,1941,45339890000,,6722,,
Austria,AUT,1942,43065266000,,6349,,
Austria,AUT,1943,44115840000,,6480,,
Austria,AUT,1944,45227414000,,6618,,
Austria,AUT,1945,18697250000,,2750,,
Austria,AUT,1946,21826000000,,3118,,
Austria,AUT,1947,24070863000,,3453,,
Austria,AUT,1948,30648136000,,4406,,
Austria,AUT,1949,36443808000,,5249,,
Austria,AUT,1950,40965636000,,5907,,
Austria,AUT,1951,43769630000,,6311,,
Austria,AUT,1952,43804303000,,6323,,
Austria,AUT,1953,45712794000,,6594,,
Austria,AUT,1954,50392860000,,7261,,
Austria,AUT,1955,55950213000,,8054,,
Austria,AUT,1956,59811144000,,8603,,
Austria,AUT,1957,63465950000,,9111,,
Austria,AUT,1958,65792963000,,9416,,
Austria,AUT,1959,67653222000,,9645,,
Austria,AUT,1960,73229920000,,10391,,
Austria,AUT,1961,77113110000,,10882,,
Austria,AUT,1962,78984634000,,11078,,
Austria,AUT,1963,82191740000,,11454,,
Austria,AUT,1964,87133490000,,12062,,
Austria,AUT,1965,89635520000,,12328,,
Austria,AUT,1966,94674310000,,12930,,
Austria,AUT,1967,97560800000,,13225,,
Austria,AUT,1968,101902470000,,13742,,
Austria,AUT,1969,108304560000,,14555,,
Austria,AUT,1970,116016110000,,15537,,
Austria,AUT,1971,121950340000,,16259,,
Austria,AUT,1972,129526390000,,17169,,
Austria,AUT,1973,135852150000,,17908,,
Austria,AUT,1974,141212930000,,18583,,
Austria,AUT,1975,140694750000,,18564,,
Austria,AUT,1976,147134330000,,19448,,
Austria,AUT,1977,154017550000,,20350,,
Austria,AUT,1978,153461850000,,20293,,
Austria,AUT,1979,161829470000,,21436,,
Austria,AUT,1980,165574160000,,21932,,
Austria,AUT,1981,165408180000,,21866,,
Austria,AUT,1982,168565440000,,22254,,
Austria,AUT,1983,173293650000,,22944,,
Austria,AUT,1984,173865910000,,23016,,
Austria,AUT,1985,177760570000,,23514,,
Austria,AUT,1986,181932970000,,24039,,
Austria,AUT,1987,184993450000,,24409,,
Austria,AUT,1988,190845940000,,25112,,
Austria,AUT,1989,198919360000,,26078,,
Austria,AUT,1990,207979120000,,26930,,
Austria,AUT,1991,215992680000,,27689.771,,
Austria,AUT,1992,221400880000,,28072.44,,
Austria,AUT,1993,223462930000,,28101.229,,
Austria,AUT,1994,229749330000,,28780.76,,
Austria,AUT,1995,236824460000,,29621.682,,
Austria,AUT,1996,243480740000,,30413.156,,
Austria,AUT,1997,249847320000,,31173.049,,
Austria,AUT,1998,259776350000,,32376.33,,
Austria,AUT,1999,270186170000,,33608.297,,
Austria,AUT,2000,280410160000,,34796.258,,
Austria,AUT,2001,285335700000,,35272.223,,
Austria,AUT,2002,291231430000,,35823.586,,
Austria,AUT,2003,294489300000,,36063.12,,
Austria,AUT,2004,303692480000,,36957.113,,
Austria,AUT,2005,311441130000,,37642.76,,
Austria,AUT,2006,323236900000,,38866.848,,
Austria,AUT,2007,336303980000,,40305.273,,
Austria,AUT,2008,342892500000,,40964.793,,
Austria,AUT,2009,331119030000,,39463.656,,
Austria,AUT,2010,338832260000,,40288.348,,
Austria,AUT,2011,349713470000,,41446,,
Austria,AUT,2012,352093100000,,41540.94,,
Austria,AUT,2013,352182900000,,41301.94,,
Austria,AUT,2014,354511800000,,41250.508,,
Austria,AUT,2015,358108270000,,41255.715,,Europe
Austria,AUT,2016,365232720000,,41545.5,,
Austria,AUT,2017,373481670000,,42216.918,,
Austria,AUT,2018,382540020000,,43032.215,,
Austria,AUT,2019,388344680000,,43488.668,,
Austria,AUT,2020,363281100000,,40503.04,,
Austria,AUT,2021,379835220000,,42184.695,,
Austria,AUT,2022,398815400000,,43792.855,,
Austria-Hungary,OWID_AUH,2015,,,,,Europe
Azerbaijan,AZE,1973,38858270000,,7068,,
Azerbaijan,AZE,1980,44232130000,,7165,,
Azerbaijan,AZE,1981,46966276000,,7490,,
Azerbaijan,AZE,1982,49876680000,,7831,,
Azerbaijan,AZE,1983,51826910000,,8010,,
Azerbaijan,AZE,1984,54999613000,,8360,,
Azerbaijan,AZE,1985,57181876000,,8558,,
Azerbaijan,AZE,1986,58704585000,,8663,,
Azerbaijan,AZE,1987,61831430000,,8995,,
Azerbaijan,AZE,1988,65070244000,,9328,,
Azerbaijan,AZE,1989,59803710000,,8421,,
Azerbaijan,AZE,1990,53235600000,,7394,,
Azerbaijan,AZE,1991,53426622000,,7319.136,,
Azerbaijan,AZE,1992,41795293000,,5638.998,,
Azerbaijan,AZE,1993,32486439000,,4315.357,,
Azerbaijan,AZE,1994,26372096000,,3453.3638,,
Azerbaijan,AZE,1995,23188275000,,2999.319,,
Azerbaijan,AZE,1996,24026380000,,3074.2197,,
Azerbaijan,AZE,1997,26436934000,,3347.6125,,
Azerbaijan,AZE,1998,28328460000,,3550.364,,
Azerbaijan,AZE,1999,31898575000,,3959.7815,,
Azerbaijan,AZE,2000,34255706000,,4214.8887,,
Azerbaijan,AZE,2001,36862177000,,4498.7944,,
Azerbaijan,AZE,2002,40295215000,,4880.4,,
Azerbaijan,AZE,2003,44994638000,,5408.523,,
Azerbaijan,AZE,2004,50107480000,,5971.4746,,
Azerbaijan,AZE,2005,64019173000,,7553.6265,,
Azerbaijan,AZE,2006,87026410000,,10160.346,,
Azerbaijan,AZE,2007,109944250000,,12699.498,,
Azerbaijan,AZE,2008,123129995000,,14072.627,,
Azerbaijan,AZE,2009,136020230000,,15384.293,,
Azerbaijan,AZE,2010,144296570000,,16153.837,,
Azerbaijan,AZE,2011,145980470000,,16176,,
Azerbaijan,AZE,2012,149196420000,,16364.532,,
Azerbaijan,AZE,2013,157913970000,,17146.223,,
Azerbaijan,AZE,2014,162332400000,,17451.1,,
Azerbaijan,AZE,2015,164036900000,,17463.758,,Asia
Azerbaijan,AZE,2016,159010800000,,16770.85,,
Azerbaijan,AZE,2017,159255670000,,16647.016,,
Azerbaijan,AZE,2018,161644510000,,16753.209,,
Azerbaijan,AZE,2019,165653300000,,17029.906,,
Azerbaijan,AZE,2020,158697520000,,16189.511,,
Azerbaijan,AZE,2021,167584580000,,16971.725,,
Azerbaijan,AZE,2022,175370550000,,17682.94,,
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,2015,,,,,North America
Bahrain,BHR,1950,385173380,,3354,,
Bahrain,BHR,1951,409531140,,3483,,
Bahrain,BHR,1952,435295460,,3614,,
Bahrain,BHR,1953,462638340,,3747,,
Bahrain,BHR,1954,492007170,,3883,,
Bahrain,BHR,1955,522835600,,4014,,
Bahrain,BHR,1956,555751200,,4141,,
Bahrain,BHR,1957,590947600,,4262,,
Bahrain,BHR,1958,627822100,,4366,,
Bahrain,BHR,1959,667520450,,4457,,
Bahrain,BHR,1960,709928700,,4532,,
Bahrain,BHR,1961,754950400,,4594,,
Bahrain,BHR,1962,802943940,,4672,,
Bahrain,BHR,1963,854703360,,4772,,
Bahrain,BHR,1964,909514500,,4898,,
Bahrain,BHR,1965,967989950,,5058,,
Bahrain,BHR,1966,1029362500,,5233,,
Bahrain,BHR,1967,1096433000,,5423,,
Bahrain,BHR,1968,1166027500,,5611,,
Bahrain,BHR,1969,1241419900,,5812,,
Bahrain,BHR,1970,1325600600,,6038,,
Bahrain,BHR,1971,1430905900,,6349,,
Bahrain,BHR,1972,1544513500,,6692,,
Bahrain,BHR,1973,1666864500,,6975,,
Bahrain,BHR,1974,1810668800,,7291,,
Bahrain,BHR,1975,1617948800,,6252,,
Bahrain,BHR,1976,1881419400,,6875,,
Bahrain,BHR,1977,2106852500,,7084,,
Bahrain,BHR,1978,2269678800,,7037,,
Bahrain,BHR,1979,2261751000,,6730,,
Bahrain,BHR,1980,2430890500,,6994,,
Bahrain,BHR,1981,2498560500,,6875,,
Bahrain,BHR,1982,2659375900,,7036,,
Bahrain,BHR,1983,2845479200,,7240,,
Bahrain,BHR,1984,2965760500,,7264,,
Bahrain,BHR,1985,2955779300,,6972,,
Bahrain,BHR,1986,3024145400,,6880,,
Bahrain,BHR,1987,3084997000,,6786,,
Bahrain,BHR,1988,3193430300,,6802,,
Bahrain,BHR,1989,3272824000,,6751,,
Bahrain,BHR,1990,3274114000,,6542,,
Bahrain,BHR,1991,3651057000,,7059.957,,
Bahrain,BHR,1992,4256668000,,7993.8926,,
Bahrain,BHR,1993,4978466300,,9102.066,,
Bahrain,BHR,1994,5580194000,,9935.004,,
Bahrain,BHR,1995,6161509000,,10695.393,,
Bahrain,BHR,1996,6872042500,,11640.821,,
Bahrain,BHR,1997,7574288400,,12528.39,,
Bahrain,BHR,1998,8524456000,,13776.008,,
Bahrain,BHR,1999,9667912000,,15263.758,,
Bahrain,BHR,2000,11032289000,,17021.723,,
Bahrain,BHR,2001,12074988000,,18152.963,,
Bahrain,BHR,2002,13787453000,,19487.842,,
Bahrain,BHR,2003,16535288000,,21391.611,,
Bahrain,BHR,2004,19633465000,,23389.602,,
Bahrain,BHR,2005,22873326000,,25230.9,,
Bahrain,BHR,2006,26149798000,,26840.125,,
Bahrain,BHR,2007,30119518000,,28884.697,,
Bahrain,BHR,2008,33548850000,,30612.498,,
Bahrain,BHR,2009,35937223000,,31729.566,,
Bahrain,BHR,2010,39778050000,,34057.715,,
Bahrain,BHR,2011,43727147000,,36372,,
Bahrain,BHR,2012,45357290000,,36711.39,,
Bahrain,BHR,2013,47813840000,,37704.21,,
Bahrain,BHR,2014,49894230000,,38364.83,,
Bahrain,BHR,2015,51134095000,,38369.66,,Asia
Bahrain,BHR,2016,52953450000,,38805.39,,
Bahrain,BHR,2017,55226210000,,39553.24,,
Bahrain,BHR,2018,56391483000,,39501.176,,
Bahrain,BHR,2019,57613484000,,39499.707,,
Bahrain,BHR,2020,54937338000,,36890.504,,
Bahrain,BHR,2021,56404170000,,37323.105,,
Bahrain,BHR,2022,58769760000,,38651.6,,
Bangladesh,BGD,1950,39301173000,,861,,
Bangladesh,BGD,1951,39781163000,,862,,
Bangladesh,BGD,1952,40974782000,,874,,
Bangladesh,BGD,1953,41553350000,,872,,
Bangladesh,BGD,1954,42373087000,,872,,
Bangladesh,BGD,1955,40166610000,,810,,
Bangladesh,BGD,1956,44305390000,,878,,
Bangladesh,BGD,1957,43387750000,,845,,
Bangladesh,BGD,1958,42582510000,,813,,
Bangladesh,BGD,1959,44798770000,,838,,
Bangladesh,BGD,1960,47441015000,,869,,
Bangladesh,BGD,1961,50082290000,,899,,
Bangladesh,BGD,1962,49816424000,,877,,
Bangladesh,BGD,1963,55102222000,,947,,
Bangladesh,BGD,1964,55737700000,,939,,
Bangladesh,BGD,1965,58415452000,,969,,
Bangladesh,BGD,1966,59220693000,,963,,
Bangladesh,BGD,1967,57806946000,,921,,
Bangladesh,BGD,1968,63239030000,,987,,
Bangladesh,BGD,1969,64108446000,,980,,
Bangladesh,BGD,1970,67600680000,,1004,,
Bangladesh,BGD,1971,64585773000,,934,,
Bangladesh,BGD,1972,57036333000,,807,,
Bangladesh,BGD,1973,57327096000,,792,,
Bangladesh,BGD,1974,65037830000,,872,,
Bangladesh,BGD,1975,64196580000,,843,,
Bangladesh,BGD,1976,67082027000,,862,,
Bangladesh,BGD,1977,67704290000,,843,,
Bangladesh,BGD,1978,72709600000,,878,,
Bangladesh,BGD,1979,76312890000,,894,,
Bangladesh,BGD,1980,76945170000,,875,,
Bangladesh,BGD,1981,79474320000,,878,,
Bangladesh,BGD,1982,80492420000,,869,,
Bangladesh,BGD,1983,84456200000,,891,,
Bangladesh,BGD,1984,89004510000,,918,,
Bangladesh,BGD,1985,91717610000,,925,,
Bangladesh,BGD,1986,95757520000,,944,,
Bangladesh,BGD,1987,99663040000,,960,,
Bangladesh,BGD,1988,102457450000,,964,,
Bangladesh,BGD,1989,105141756000,,966,,
Bangladesh,BGD,1990,112105270000,,1006,,
Bangladesh,BGD,1991,117331560000,,1031.4299,,
Bangladesh,BGD,1992,123425140000,,1062.4604,,
Bangladesh,BGD,1993,129907350000,,1095.6564,,
Bangladesh,BGD,1994,137432650000,,1136.4185,,
Bangladesh,BGD,1995,145833070000,,1182.9514,,
Bangladesh,BGD,1996,155028880000,,1234.0841,,
Bangladesh,BGD,1997,165329620000,,1291.5126,,
Bangladesh,BGD,1998,175900620000,,1348.1499,,
Bangladesh,BGD,1999,187794880000,,1412.9813,,
Bangladesh,BGD,2000,200824290000,,1485.3092,,
Bangladesh,BGD,2001,213164800000,,1551.1965,,
Bangladesh,BGD,2002,226285290000,,1621.267,,
Bangladesh,BGD,2003,242325880000,,1710.7313,,
Bangladesh,BGD,2004,260372740000,,1812.6246,,
Bangladesh,BGD,2005,280264340000,,1925.6062,,
Bangladesh,BGD,2006,303255450000,,2057.6985,,
Bangladesh,BGD,2007,327072500000,,2194.4224,,
Bangladesh,BGD,2008,349461380000,,2321.0505,,
Bangladesh,BGD,2009,372693240000,,2448.887,,
Bangladesh,BGD,2010,400087800000,,2599.2083,,
Bangladesh,BGD,2011,431418700000,,2772,,
Bangladesh,BGD,2012,458456630000,,2914.0488,,
Bangladesh,BGD,2013,486135230000,,3057.4697,,
Bangladesh,BGD,2014,516793800000,,3216.8923,,
Bangladesh,BGD,2015,552104760000,,3402.3213,,Asia
Bangladesh,BGD,2016,589932660000,,3598.5103,,
Bangladesh,BGD,2017,630957800000,,3808.8728,,
Bangladesh,BGD,2018,678912400000,,4056.6465,,
Bangladesh,BGD,2019,717214600000,,4242.7515,,
Bangladesh,BGD,2020,754358350000,,4418.9644,,
Bangladesh,BGD,2021,807308360000,,4684.003,,
Bangladesh,BGD,2022,858143900000,,4925.721,,
Barbados,BRB,1950,715290000,,3390,,
Barbados,BRB,1951,755295000,,3513,,
Barbados,BRB,1952,796790000,,3655,,
Barbados,BRB,1953,840463000,,3803,,
Barbados,BRB,1954,888075000,,3947,,
Barbados,BRB,1955,938191000,,4133,,
Barbados,BRB,1956,992140000,,4390,,
Barbados,BRB,1957,1049996000,,4646,,
Barbados,BRB,1958,1106940000,,4855,,
Barbados,BRB,1959,1167243000,,5053,,
Barbados,BRB,1960,1233312000,,5316,,
Barbados,BRB,1961,1307090000,,5683,,
Barbados,BRB,1962,1356367000,,5923,,
Barbados,BRB,1963,1393623000,,6033,,
Barbados,BRB,1964,1480715000,,6355,,
Barbados,BRB,1965,1519980000,,6468,,
Barbados,BRB,1966,1622028000,,6873,,
Barbados,BRB,1967,1783096000,,7492,,
Barbados,BRB,1968,2022960000,,8429,,
Barbados,BRB,1969,2210033000,,9247,,
Barbados,BRB,1970,2437083000,,10197,,
Barbados,BRB,1971,2533874000,,10514,,
Barbados,BRB,1972,2557214000,,10567,,
Barbados,BRB,1973,2594940000,,10635,,
Barbados,BRB,1974,2479680000,,10080,,
Barbados,BRB,1975,2426775000,,9825,,
Barbados,BRB,1976,2535056000,,10222,,
Barbados,BRB,1977,2624709000,,10541,,
Barbados,BRB,1978,2753500000,,11014,,
Barbados,BRB,1979,2971087000,,11837,,
Barbados,BRB,1980,3104136000,,12318,,
Barbados,BRB,1981,3040380000,,12065,,
Barbados,BRB,1982,2890272000,,11424,,
Barbados,BRB,1983,2911845000,,11419,,
Barbados,BRB,1984,3013632000,,11772,,
Barbados,BRB,1985,3044936000,,11848,,
Barbados,BRB,1986,3200232000,,12404,,
Barbados,BRB,1987,3284897000,,12683,,
Barbados,BRB,1988,3402620000,,13087,,
Barbados,BRB,1989,3522978000,,13498,,
Barbados,BRB,1990,3404428000,,12994,,
Barbados,BRB,1991,3234507000,,12298.506,,
Barbados,BRB,1992,3028225500,,11427.267,,
Barbados,BRB,1993,3017397000,,11343.598,,
Barbados,BRB,1994,3045284400,,11405.56,,
Barbados,BRB,1995,3074994400,,11473.859,,
Barbados,BRB,1996,3163662000,,11760.825,,
Barbados,BRB,1997,3273617400,,12124.509,,
Barbados,BRB,1998,3356270300,,12384.762,,
Barbados,BRB,1999,3340959700,,12237.948,,
Barbados,BRB,2000,3452406300,,12600.022,,
Barbados,BRB,2001,3330849800,,12112.181,,
Barbados,BRB,2002,3319030800,,12025.474,,
Barbados,BRB,2003,3362359800,,12094.819,,
Barbados,BRB,2004,3369967000,,12078.735,,
Barbados,BRB,2005,3466246100,,12379.45,,
Barbados,BRB,2006,3622055400,,12889.877,,
Barbados,BRB,2007,3642718000,,12917.439,,
Barbados,BRB,2008,3618468400,,12786.107,,
Barbados,BRB,2009,3446882300,,12094.324,,
Barbados,BRB,2010,3418936000,,11954.322,,
Barbados,BRB,2011,3406690000,,11870,,
Barbados,BRB,2012,3415680000,,11860,,
Barbados,BRB,2013,3412801000,,11809,,
Barbados,BRB,2014,3416200000,,11780,,
Barbados,BRB,2015,3448059000,,11849,,North America
Barbados,BRB,2016,3528285700,,12124.693,,
Barbados,BRB,2017,3554020000,,12157.3125,,
Barbados,BRB,2018,3526291700,,12029.747,,
Barbados,BRB,2019,3535586800,,12040.277,,
Barbados,BRB,2020,3085224400,,10487.387,,
Barbados,BRB,2021,3061072000,,10386.526,,
Barbados,BRB,2022,3408006000,,11545.848,,
