Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Sri Lanka,LKA,2014,235029020000.0,,10437.811,,
Sri Lanka,LKA,2015,244914320000.0,,10784.185,,Asia
Sri Lanka,LKA,2016,257292300000.0,,11236.119,,
Sri Lanka,LKA,2017,273915970000.0,,11868.202,,
Sri Lanka,LKA,2018,280243400000.0,,12051.547,,
Sri Lanka,LKA,2019,279626870000.0,,11939.55,,
Sri Lanka,LKA,2020,269918240000.0,,11447.249,,
Sri Lanka,LKA,2021,278898400000.0,,11751.948,,
Sri Lanka,LKA,2022,254748600000.0,,10705.481,,
Sub Saharan Africa (MPD),,2010,2732230700000.0,,3204.6519,,
Sub Saharan Africa (MPD),,2015,3445106700000.0,,3523.8147,,
Sub Saharan Africa (MPD),,2016,3492461000000.0,,3477.2732,,
Sub Saharan Africa (MPD),,2017,3585267700000.0,,3474.0273,,
Sub Saharan Africa (MPD),,2018,3689425400000.0,,3480.8083,,
Sub Saharan Africa (MPD),,2019,3795273000000.0,,3488.1553,,
Sub Saharan Africa (MPD),,2020,3725593100000.0,,3335.987,,
Sub Saharan Africa (MPD),,2021,3893599700000.0,,3398.5784,,
Sub Saharan Africa (MPD),,2022,4037000800000.0,,3436.5957,,
Sudan,SDN,2015,,,,,Africa
Suriname,SUR,2015,,,,,South America
Svalbard and Jan Mayen,SJM,2015,,,,,Europe
Sweden,SWE,2010,399838970000.0,,42634.754,,
Sweden,SWE,2011,397617920000.0,,42079.0,,
Sweden,SWE,2012,395278750000.0,,41523.145,,
Sweden,SWE,2013,399973740000.0,,41661.805,,
Sweden,SWE,2014,410604240000.0,,42346.836,,
Sweden,SWE,2015,429037420000.0,,43782.457,,Europe
Sweden,SWE,2016,437921050000.0,,44131.03,,
Sweden,SWE,2017,449166540000.0,,44658.484,,
Sweden,SWE,2018,457925400000.0,,45003.492,,
Sweden,SWE,2019,467020680000.0,,45434.402,,
Sweden,SWE,2020,456885340000.0,,44128.332,,
Sweden,SWE,2021,481492430000.0,,46226.543,,
Sweden,SWE,2022,494214550000.0,,47126.13,,
Switzerland,CHE,2010,451139700000.0,,57219.5,,
Switzerland,CHE,2011,467103580000.0,,58686.0,,
Switzerland,CHE,2012,472611900000.0,,58750.938,,
Switzerland,CHE,2013,481081820000.0,,59120.062,,
Switzerland,CHE,2014,492386650000.0,,59775.54,,
Switzerland,CHE,2015,500484670000.0,,60070.867,,Europe
Switzerland,CHE,2016,510838100000.0,,60647.64,,
Switzerland,CHE,2017,517799800000.0,,60903.223,,
Switzerland,CHE,2018,532611140000.0,,62185.477,,
Switzerland,CHE,2019,538693470000.0,,62448.598,,
Switzerland,CHE,2020,525896480000.0,,60521.26,,
Switzerland,CHE,2021,548098280000.0,,62595.31,,
Switzerland,CHE,2022,559384950000.0,,63323.254,,
Syria,SYR,2010,143781000000.0,,6520.6123,,
Syria,SYR,2011,134274050000.0,,5979.0,,
Syria,SYR,2012,98907690000.0,,4443.686,,
Syria,SYR,2013,72894800000.0,,3487.681,,
Syria,SYR,2014,65379100000.0,,3384.4143,,
Syria,SYR,2015,63295275000.0,,3464.0376,,Asia
Syria,SYR,2016,59731472000.0,,3380.5535,,
Syria,SYR,2017,59296817000.0,,3422.1772,,
Syria,SYR,2018,60171977000.0,,3418.6953,,
Syria,SYR,2019,62427095000.0,,3385.4192,,
Syria,SYR,2020,55872250000.0,,2903.7397,,
Syria,SYR,2021,54251960000.0,,2682.3398,,
Syria,SYR,2022,52353140000.0,,2494.7612,,
Taiwan,TWN,2010,859487540000.0,,37385.49,,
Taiwan,TWN,2011,888546850000.0,,38565.0,,
Taiwan,TWN,2012,908290360000.0,,39291.184,,
Taiwan,TWN,2013,930852300000.0,,40140.73,,
Taiwan,TWN,2014,974779250000.0,,41930.84,,
Taiwan,TWN,2015,989069500000.0,,42438.46,,Asia
Taiwan,TWN,2016,1010482900000.0,,43262.195,,
Taiwan,TWN,2017,1043939900000.0,,44618.29,,
Taiwan,TWN,2018,1073034560000.0,,45817.938,,
Taiwan,TWN,2019,1105912400000.0,,47200.254,,
Taiwan,TWN,2020,1143369500000.0,,48779.438,,
Taiwan,TWN,2021,1218008700000.0,,51943.883,,
Taiwan,TWN,2022,1247874400000.0,,53142.984,,
Tajikistan,TJK,2010,22275914000.0,,2975.9268,,
Tajikistan,TJK,2011,23719352000.0,,3111.0,,
Tajikistan,TJK,2012,25498307000.0,,3283.9092,,
Tajikistan,TJK,2013,27385180000.0,,3464.207,,
Tajikistan,TJK,2014,29219996000.0,,3631.8794,,
Tajikistan,TJK,2015,30973186000.0,,3784.3435,,Asia
Tajikistan,TJK,2016,33110335000.0,,3978.5557,,
Tajikistan,TJK,2017,35461180000.0,,4192.402,,
Tajikistan,TJK,2018,38156222000.0,,4440.1567,,
Tajikistan,TJK,2019,40979788000.0,,4695.543,,
Tajikistan,TJK,2020,42778796000.0,,4828.3936,,
Tajikistan,TJK,2021,46800010000.0,,5205.606,,
Tajikistan,TJK,2022,50544010000.0,,5507.5454,,
Tanzania,TZA,2010,93371210000.0,,2068.8638,,
Tanzania,TZA,2011,103624510000.0,,2227.0,,
Tanzania,TZA,2012,108951850000.0,,2271.4644,,
Tanzania,TZA,2013,116340970000.0,,2353.3416,,
Tanzania,TZA,2014,124173040000.0,,2436.4563,,
Tanzania,TZA,2015,131823350000.0,,2505.9724,,Africa
Tanzania,TZA,2016,140875640000.0,,2592.6619,,
Tanzania,TZA,2017,150417150000.0,,2683.0535,,
Tanzania,TZA,2018,160884700000.0,,2785.1824,,
Tanzania,TZA,2019,172128930000.0,,2894.6472,,
Tanzania,TZA,2020,180418660000.0,,2948.4724,,
Tanzania,TZA,2021,189343960000.0,,3008.113,,
Tanzania,TZA,2022,198220410000.0,,3057.3286,,
Thailand,THA,2010,870109300000.0,,13343.547,,
Thailand,THA,2011,873642800000.0,,13318.0,,
Thailand,THA,2012,936920900000.0,,14202.251,,
Thailand,THA,2013,962095800000.0,,14504.184,,
Thailand,THA,2014,971562800000.0,,14571.971,,
Thailand,THA,2015,1002011600000.0,,14960.908,,Asia
Thailand,THA,2016,1036430740000.0,,15411.534,,
Thailand,THA,2017,1079732800000.0,,15994.506,,
Thailand,THA,2018,1125329900000.0,,16610.05,,
Thailand,THA,2019,1149130600000.0,,16905.293,,
Thailand,THA,2020,1078332600000.0,,15815.915,,
Thailand,THA,2021,1095187100000.0,,16019.519,,
Thailand,THA,2022,1124143700000.0,,16421.072,,
Togo,TGO,2010,7846071300.0,,1191.1449,,
Togo,TGO,2011,8309244000.0,,1227.0,,
Togo,TGO,2012,8791743000.0,,1263.0,,
Togo,TGO,2013,9242968000.0,,1292.0,,
Togo,TGO,2014,9806234000.0,,1334.0,,
Togo,TGO,2015,10346240000.0,,1370.0,,Africa
Togo,TGO,2016,10960547000.0,,1412.9878,,
Togo,TGO,2017,11420230000.0,,1433.7917,,
Togo,TGO,2018,11989462000.0,,1466.341,,
Togo,TGO,2019,12579682000.0,,1501.8667,,
Togo,TGO,2020,12720130000.0,,1482.7515,,
Togo,TGO,2021,13482267000.0,,1534.8236,,
Togo,TGO,2022,14265659000.0,,1586.5889,,
Tokelau,TKL,2015,,,,,Oceania
Tonga,TON,2015,,,,,Oceania
Transnistria,OWID_TRS,2015,,,,,Europe
Trinidad and Tobago,TTO,2010,41285435000.0,,30235.994,,
Trinidad and Tobago,TTO,2011,40819360000.0,,29745.0,,
Trinidad and Tobago,TTO,2012,42669298000.0,,30944.223,,
Trinidad and Tobago,TTO,2013,44309504000.0,,31976.953,,
Trinidad and Tobago,TTO,2014,45781910000.0,,32878.203,,
Trinidad and Tobago,TTO,2015,45435798000.0,,32480.59,,North America
Trinidad and Tobago,TTO,2016,42362515000.0,,30158.125,,
Trinidad and Tobago,TTO,2017,40368513000.0,,28618.176,,
Trinidad and Tobago,TTO,2018,40016904000.0,,27863.434,,
Trinidad and Tobago,TTO,2019,40060924000.0,,27582.568,,
Trinidad and Tobago,TTO,2020,36985045000.0,,25548.51,,
Trinidad and Tobago,TTO,2021,36605215000.0,,25237.664,,
Trinidad and Tobago,TTO,2022,37513384000.0,,25773.006,,
Tunisia,TUN,2010,112484990000.0,,10721.812,,
Tunisia,TUN,2011,110760050000.0,,10437.0,,
Tunisia,TUN,2012,115430790000.0,,10750.85,,
Tunisia,TUN,2013,118235775000.0,,10881.511,,
Tunisia,TUN,2014,121889250000.0,,11084.781,,
Tunisia,TUN,2015,123069145000.0,,11063.081,,Africa
Tunisia,TUN,2016,124443820000.0,,11064.023,,
Tunisia,TUN,2017,127228890000.0,,11194.365,,
Tunisia,TUN,2018,130568640000.0,,11376.29,,
Tunisia,TUN,2019,132642060000.0,,11451.897,,
Tunisia,TUN,2020,120945700000.0,,10354.239,,
Tunisia,TUN,2021,126273350000.0,,10726.256,,
Tunisia,TUN,2022,129457960000.0,,10913.846,,
Turkey,TUR,2010,1240496900000.0,,16528.12,,
Turkey,TUR,2011,1364782700000.0,,17919.0,,
Turkey,TUR,2012,1430132000000.0,,18539.223,,
Turkey,TUR,2013,1551491700000.0,,19855.717,,
Turkey,TUR,2014,1628132000000.0,,20557.4,,
Turkey,TUR,2015,1727192900000.0,,21519.33,,Asia
Turkey,TUR,2016,1784590400000.0,,21937.162,,
Turkey,TUR,2017,1918472200000.0,,23278.996,,
Turkey,TUR,2018,1975637600000.0,,23650.49,,
Turkey,TUR,2019,1991116600000.0,,23497.504,,
Turkey,TUR,2020,2029749400000.0,,23721.88,,
Turkey,TUR,2021,2260196000000.0,,26175.93,,
Turkey,TUR,2022,2385996400000.0,,27361.988,,
Turkmenistan,TKM,2010,71115150000.0,,14397.149,,
Turkmenistan,TKM,2011,82520290000.0,,16518.0,,
Turkmenistan,TKM,2012,87581260000.0,,17333.729,,
Turkmenistan,TKM,2013,87286120000.0,,17080.463,,
Turkmenistan,TKM,2014,90639650000.0,,17536.766,,
Turkmenistan,TKM,2015,93346144000.0,,17857.26,,Asia
Turkmenistan,TKM,2016,92434150000.0,,17484.646,,
Turkmenistan,TKM,2017,96785030000.0,,18104.434,,
Turkmenistan,TKM,2018,97638670000.0,,18064.107,,
Turkmenistan,TKM,2019,94329710000.0,,17264.172,,
Turkmenistan,TKM,2020,91559230000.0,,16580.84,,
Turkmenistan,TKM,2021,95789280000.0,,17169.06,,
Turkmenistan,TKM,2022,97502945000.0,,17234.555,,
Turks and Caicos Islands,TCA,2015,,,,,North America
Tuscany,OWID_TUS,2015,,,,,Europe
Tuvalu,TUV,2015,,,,,Oceania
Two Sicilies,OWID_SIC,2015,,,,,Europe
USSR,OWID_USS,2010,4699523000000.0,,16344.523,,
USSR,OWID_USS,2011,5011150000000.0,,17391.0,,
USSR,OWID_USS,2012,5197049000000.0,,17984.639,,
USSR,OWID_USS,2013,5311656000000.0,,18324.27,,
USSR,OWID_USS,2014,5351275500000.0,,18281.469,,
USSR,OWID_USS,2015,5254743600000.0,,17920.44,,Europe
USSR,OWID_USS,2016,5287886000000.0,,17987.484,,
USSR,OWID_USS,2017,5412354500000.0,,18368.715,,
USSR,OWID_USS,2018,5582104000000.0,,18906.762,,
USSR,OWID_USS,2019,5731045600000.0,,19369.428,,
USSR,OWID_USS,2020,5583942500000.0,,18851.242,,
USSR,OWID_USS,2021,5883881000000.0,,19871.102,,
USSR,OWID_USS,2022,5697613000000.0,,19354.709,,
Uganda,UGA,2010,59228537000.0,,1831.2906,,
Uganda,UGA,2011,62855840000.0,,1890.0,,
Uganda,UGA,2012,64322273000.0,,1878.8959,,
Uganda,UGA,2013,66855290000.0,,1895.4644,,
Uganda,UGA,2014,70696120000.0,,1941.1904,,
Uganda,UGA,2015,76356050000.0,,2026.8052,,Africa
Uganda,UGA,2016,76477465000.0,,1953.0966,,
Uganda,UGA,2017,81700870000.0,,1998.5995,,
Uganda,UGA,2018,86196040000.0,,2036.3313,,
Uganda,UGA,2019,92903830000.0,,2128.9087,,
Uganda,UGA,2020,91695150000.0,,2032.2618,,
Uganda,UGA,2021,97200520000.0,,2083.8281,,
Uganda,UGA,2022,101995420000.0,,2122.0278,,
Ukraine,UKR,2010,439429800000.0,,9601.209,,
Ukraine,UKR,2011,471221170000.0,,10333.0,,
Ukraine,UKR,2012,472276730000.0,,10381.639,,
Ukraine,UKR,2013,472286170000.0,,10405.39,,
Ukraine,UKR,2014,441233300000.0,,9817.459,,
Ukraine,UKR,2015,398045400000.0,,8959.174,,Europe
Ukraine,UKR,2016,407666200000.0,,9221.608,,
Ukraine,UKR,2017,417287100000.0,,9477.51,,
Ukraine,UKR,2018,431842100000.0,,9827.172,,
Ukraine,UKR,2019,445656700000.0,,10139.761,,
Ukraine,UKR,2020,428931220000.0,,9769.828,,
Ukraine,UKR,2021,443313260000.0,,10133.885,,
Ukraine,UKR,2022,309166670000.0,,7749.0996,,
United Arab Emirates,ARE,2010,490048900000.0,,60112.402,,
United Arab Emirates,ARE,2011,551070300000.0,,65307.0,,
United Arab Emirates,ARE,2012,577394900000.0,,66007.0,,
United Arab Emirates,ARE,2013,606588000000.0,,66825.305,,
United Arab Emirates,ARE,2014,631858460000.0,,67791.39,,
United Arab Emirates,ARE,2015,674742700000.0,,71319.61,,Asia
United Arab Emirates,ARE,2016,712265100000.0,,74292.95,,
United Arab Emirates,ARE,2017,717500200000.0,,73973.29,,
United Arab Emirates,ARE,2018,726928200000.0,,74206.484,,
United Arab Emirates,ARE,2019,734982500000.0,,74396.14,,
United Arab Emirates,ARE,2020,698549500000.0,,70188.27,,
United Arab Emirates,ARE,2021,725904650000.0,,72460.04,,
United Arab Emirates,ARE,2022,779701500000.0,,77203.67,,
United Kingdom,GBR,2010,2190919900000.0,,34754.473,,
United Kingdom,GBR,2011,2223011300000.0,,34971.0,,
United Kingdom,GBR,2012,2255210400000.0,,35243.64,,
United Kingdom,GBR,2013,2296252500000.0,,35660.56,,
United Kingdom,GBR,2014,2369725400000.0,,36521.86,,
United Kingdom,GBR,2015,2426435800000.0,,37101.227,,Europe
United Kingdom,GBR,2016,2478973000000.0,,37593.906,,
United Kingdom,GBR,2017,2539548600000.0,,38283.938,,
United Kingdom,GBR,2018,2582848200000.0,,38704.6,,
United Kingdom,GBR,2019,2624285000000.0,,39113.01,,
United Kingdom,GBR,2020,2334804000000.0,,34651.184,,
United Kingdom,GBR,2021,2512190200000.0,,37134.33,,
United Kingdom,GBR,2022,2615230600000.0,,38406.53,,
United States,USA,2010,15239587000000.0,,49266.914,,
United States,USA,2011,15477886000000.0,,49675.0,,
United States,USA,2012,15830888000000.0,,50436.434,,
United States,USA,2013,16122473000000.0,,51010.797,,
United States,USA,2014,16491319000000.0,,51796.62,,
United States,USA,2015,16937634000000.0,,52808.152,,North America
United States,USA,2016,17220065000000.0,,53301.016,,
United States,USA,2017,17606124000000.0,,54152.363,,
United States,USA,2018,18124693000000.0,,55454.668,,
United States,USA,2019,18540552000000.0,,56469.26,,
United States,USA,2020,18027360000000.0,,54379.207,,
United States,USA,2021,19099378000000.0,,57522.703,,
United States,USA,2022,19493170000000.0,,58487.465,,
United States Minor Outlying Islands,UMI,2015,,,,,Oceania
United States Virgin Islands,VIR,2015,,,,,North America
Uruguay,URY,2010,54642870000.0,,16415.629,,
Uruguay,URY,2011,57427770000.0,,17211.0,,
Uruguay,URY,2012,59459568000.0,,17776.027,,
Uruguay,URY,2013,62217300000.0,,18553.332,,
Uruguay,URY,2014,64232518000.0,,19104.312,,
Uruguay,URY,2015,64470830000.0,,19123.604,,South America
Uruguay,URY,2016,65560388000.0,,19393.982,,
Uruguay,URY,2017,66627710000.0,,19656.627,,
Uruguay,URY,2018,66946183000.0,,19697.76,,
Uruguay,URY,2019,67180495000.0,,19714.148,,
Uruguay,URY,2020,63072416000.0,,18460.04,,
Uruguay,URY,2021,65848857000.0,,19222.295,,
Uruguay,URY,2022,69066230000.0,,20181.94,,
Uzbekistan,UZB,2010,195160160000.0,,7002.8594,,
Uzbekistan,UZB,2011,208063380000.0,,7396.0,,
Uzbekistan,UZB,2012,222840050000.0,,7847.0747,,
Uzbekistan,UZB,2013,239100690000.0,,8340.988,,
Uzbekistan,UZB,2014,255536480000.0,,8831.602,,
Uzbekistan,UZB,2015,273983640000.0,,9381.347,,Asia
Uzbekistan,UZB,2016,290236370000.0,,9845.353,,
Uzbekistan,UZB,2017,302992230000.0,,10182.692,,
Uzbekistan,UZB,2018,320808200000.0,,10682.418,,
Uzbekistan,UZB,2019,339998930000.0,,11219.243,,
Uzbekistan,UZB,2020,346785300000.0,,11341.919,,
Uzbekistan,UZB,2021,372457830000.0,,12076.092,,
Uzbekistan,UZB,2022,393572450000.0,,12559.401,,
Vanuatu,VUT,2015,,,,,Oceania
Vatican,VAT,2015,,,,,Europe
Venezuela,VEN,2010,477591730000.0,,17105.58,,
Venezuela,VEN,2011,502688650000.0,,17746.0,,
Venezuela,VEN,2012,530969920000.0,,18486.459,,
Venezuela,VEN,2013,538100830000.0,,18484.234,,
Venezuela,VEN,2014,517147160000.0,,17579.223,,
Venezuela,VEN,2015,484975440000.0,,16333.083,,South America
Venezuela,VEN,2016,402335660000.0,,13428.789,,
Venezuela,VEN,2017,339285600000.0,,11363.969,,
Venezuela,VEN,2018,272599020000.0,,9446.1875,,
Venezuela,VEN,2019,197170890000.0,,7061.7617,,
Venezuela,VEN,2020,138029480000.0,,4952.53,,
Venezuela,VEN,2021,138656120000.0,,4896.802,,
Venezuela,VEN,2022,149682060000.0,,5267.1753,,
Vietnam,VNM,2010,413666250000.0,,4571.8486,,
Vietnam,VNM,2011,438354700000.0,,4786.0,,
Vietnam,VNM,2012,462486180000.0,,4987.9644,,
Vietnam,VNM,2013,488172620000.0,,5199.779,,
Vietnam,VNM,2014,519523040000.0,,5465.4834,,
Vietnam,VNM,2015,555822150000.0,,5776.465,,Asia
Vietnam,VNM,2016,593006600000.0,,6089.623,,
Vietnam,VNM,2017,634161300000.0,,6437.739,,
Vietnam,VNM,2018,681501400000.0,,6842.1387,,
Vietnam,VNM,2019,731653140000.0,,7266.0483,,
Vietnam,VNM,2020,752629600000.0,,7395.3613,,
Vietnam,VNM,2021,771912040000.0,,7507.759,,
Vietnam,VNM,2022,833803850000.0,,8050.359,,
Wallis and Futuna,WLF,2015,,,,,Oceania
West Germany,OWID_GFR,2015,,,,,Europe
Western Europe (MPD),,2010,15377381000000.0,,37420.33,,
Western Europe (MPD),,2015,16218715000000.0,,38740.285,,
Western Europe (MPD),,2016,16530188000000.0,,39299.83,,
Western Europe (MPD),,2017,16933990000000.0,,40116.637,,
Western Europe (MPD),,2018,17218599000000.0,,40640.984,,
Western Europe (MPD),,2019,17476269000000.0,,41090.758,,
Western Europe (MPD),,2020,16269233000000.0,,38162.535,,
Western Europe (MPD),,2021,17144493000000.0,,40164.14,,
Western Europe (MPD),,2022,17725615000000.0,,41323.023,,
Western Sahara,ESH,2015,,,,,Africa
Western offshoots (MPD),,2010,17779275000000.0,"United States, Canada, Australia and New Zealand",48083.18,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2015,19805747000000.0,"United States, Canada, Australia and New Zealand",51453.055,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2016,20141180000000.0,"United States, Canada, Australia and New Zealand",51890.56,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2017,20610017000000.0,"United States, Canada, Australia and New Zealand",52692.227,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2018,21214905000000.0,"United States, Canada, Australia and New Zealand",53866.645,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2019,21692192000000.0,"United States, Canada, Australia and New Zealand",54730.81,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2020,21066735000000.0,"United States, Canada, Australia and New Zealand",52617.65,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2021,22295840000000.0,"United States, Canada, Australia and New Zealand",55576.02,"United States, Canada, Australia and New Zealand",
Western offshoots (MPD),,2022,22799320000000.0,"United States, Canada, Australia and New Zealand",56567.887,"United States, Canada, Australia and New Zealand",
World,OWID_WRL,2010,89807710000000.0,,13121.591,,
World,OWID_WRL,2015,106871830000000.0,,14713.451,,
World,OWID_WRL,2016,110407200000000.0,,15029.054,,
World,OWID_WRL,2017,114529590000000.0,,15416.331,,
World,OWID_WRL,2018,118765810000000.0,,15814.849,,
World,OWID_WRL,2019,122149365000000.0,,16091.449,,
World,OWID_WRL,2020,118590020000000.0,,15461.187,,
World,OWID_WRL,2021,126004794000000.0,,16282.981,,
World,OWID_WRL,2022,130112560000000.0,,16676.75,,
Wuerttemburg,OWID_WRT,2015,,,,,Europe
Yemen,YEM,2010,111622920000.0,,4812.345,,
Yemen,YEM,2011,97623320000.0,,4088.0,,
Yemen,YEM,2012,99959450000.0,,4064.3423,,
Yemen,YEM,2013,104781500000.0,,4139.823,,
Yemen,YEM,2014,104583460000.0,,4019.4,,
Yemen,YEM,2015,75305320000.0,,2820.6172,,Asia
Yemen,YEM,2016,68245443000.0,,2495.4993,,
Yemen,YEM,2017,64784036000.0,,2314.9673,,
Yemen,YEM,2018,65271214000.0,,2281.545,,
Yemen,YEM,2019,66185010000.0,,2265.343,,
Yemen,YEM,2020,60559282000.0,,2031.4436,,
Yemen,YEM,2021,59953693000.0,,1972.2102,,
Yemen,YEM,2022,60852994000.0,,1959.3195,,
Yemen Arab Republic,OWID_YAR,2015,,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,,Asia
Yugoslavia,OWID_YGS,2010,315868740000.0,,14250.789,,
Yugoslavia,OWID_YGS,2011,321523020000.0,,14540.0,,
Yugoslavia,OWID_YGS,2012,316141860000.0,,14331.0,,
Yugoslavia,OWID_YGS,2013,319072500000.0,,14500.0,,
Yugoslavia,OWID_YGS,2014,321004140000.0,,14627.0,,
Yugoslavia,OWID_YGS,2015,327595430000.0,,14971.0,,Europe
Yugoslavia,OWID_YGS,2016,338978700000.0,,15537.365,,
Yugoslavia,OWID_YGS,2017,346471530000.0,,16128.635,,
Yugoslavia,OWID_YGS,2018,360441940000.0,,16824.555,,
Yugoslavia,OWID_YGS,2019,373609140000.0,,17524.213,,
Yugoslavia,OWID_YGS,2020,355138700000.0,,16757.94,,
Yugoslavia,OWID_YGS,2021,388834460000.0,,18491.682,,
Yugoslavia,OWID_YGS,2022,403743380000.0,,19352.385,,
Zambia,ZMB,2010,43221856000.0,,3032.0679,,
Zambia,ZMB,2011,47143916000.0,,3205.0,,
Zambia,ZMB,2012,50725917000.0,,3344.8652,,
Zambia,ZMB,2013,53291123000.0,,3409.314,,
Zambia,ZMB,2014,55794745000.0,,3461.09,,
Zambia,ZMB,2015,57423950000.0,,3454.3528,,Africa
Zambia,ZMB,2016,59592847000.0,,3476.8513,,
Zambia,ZMB,2017,61680984000.0,,3489.8547,,
Zambia,ZMB,2018,64169816000.0,,3521.5051,,
Zambia,ZMB,2019,65094496000.0,,3466.2363,,
Zambia,ZMB,2020,63281610000.0,,3270.599,,
Zambia,ZMB,2021,66191938000.0,,3321.5945,,
Zambia,ZMB,2022,68469604000.0,,3342.4214,,
Zanzibar,OWID_ZAN,2015,,,,,Africa
Zimbabwe,ZWE,2010,17918419000.0,,1401.8566,,
Zimbabwe,ZWE,2011,19554105000.0,,1515.0,,
Zimbabwe,ZWE,2012,22811427000.0,,1749.8566,,
Zimbabwe,ZWE,2013,23261956000.0,,1766.3789,,
Zimbabwe,ZWE,2014,23818844000.0,,1789.0048,,
Zimbabwe,ZWE,2015,24246160000.0,,1798.7872,,Africa
Zimbabwe,ZWE,2016,24362052000.0,,1782.8301,,
Zimbabwe,ZWE,2017,25576014000.0,,1843.9463,,
Zimbabwe,ZWE,2018,26786273000.0,,1900.1992,,
Zimbabwe,ZWE,2019,25146417000.0,,1753.0244,,
Zimbabwe,ZWE,2020,23178707000.0,,1585.9728,,
Zimbabwe,ZWE,2021,25140089000.0,,1687.2532,,
Zimbabwe,ZWE,2022,25901586000.0,,1703.5294,,
