Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Australia,AUS,1837,701613000.0,,1881.0,,
Australia,AUS,1838,720516000.0,,1857.0,,
Australia,AUS,1839,698399000.0,,1733.0,,
Australia,AUS,1840,919800000.0,,2190.0,,
Australia,AUS,1841,836864000.0,,1868.0,,
Australia,AUS,1842,792360000.0,,1704.0,,
Australia,AUS,1843,932200000.0,,1975.0,,
Australia,AUS,1844,1082572000.0,,2246.0,,
Australia,AUS,1845,1141140000.0,,2310.0,,
Australia,AUS,1846,1289770000.0,,2554.0,,
Australia,AUS,1847,1530172000.0,,2954.0,,
Australia,AUS,1848,1818978000.0,,3381.0,,
Australia,AUS,1849,1923264000.0,,3339.0,,
Australia,AUS,1850,1904540000.0,,3148.0,,
Australia,AUS,1851,2376096000.0,,3736.0,,
Australia,AUS,1852,3111220000.0,,4382.0,,
Australia,AUS,1853,3814410000.0,,4798.0,,
Australia,AUS,1854,3727174000.0,,4202.0,,
Australia,AUS,1855,3920204000.0,,3988.0,,
Australia,AUS,1856,5182290000.0,,4866.0,,
Australia,AUS,1857,4963864000.0,,4294.0,,
Australia,AUS,1858,4521335000.0,,3661.0,,
Australia,AUS,1859,6047112000.0,,4728.0,,
Australia,AUS,1860,6116838000.0,,4613.0,,
Australia,AUS,1861,6116224000.0,,4544.0,,
Australia,AUS,1862,6036576000.0,,4368.0,,
Australia,AUS,1863,6232064000.0,,4352.0,,
Australia,AUS,1864,6900920000.0,,4616.0,,
Australia,AUS,1865,6859874000.0,,4403.0,,
Australia,AUS,1866,7291988000.0,,4532.0,,
Australia,AUS,1867,8162532000.0,,4956.0,,
Australia,AUS,1868,8552700000.0,,5031.0,,
Australia,AUS,1869,8631000000.0,,4932.0,,
Australia,AUS,1870,9260175000.0,,5217.0,,
Australia,AUS,1871,8808825000.0,,5259.0,,
Australia,AUS,1872,9751686000.0,,5663.0,,
Australia,AUS,1873,10782055000.0,,6095.0,,
Australia,AUS,1874,11137886000.0,,6113.0,,
Australia,AUS,1875,12360904000.0,,6596.0,,
Australia,AUS,1876,12320523000.0,,6387.0,,
Australia,AUS,1877,12833835000.0,,6433.0,,
Australia,AUS,1878,14056654000.0,,6817.0,,
Australia,AUS,1879,14257281000.0,,6703.0,,
Australia,AUS,1880,15005510000.0,,6830.0,,
Australia,AUS,1881,16112169000.0,,7101.0,,
Australia,AUS,1882,15205648000.0,,6476.0,,
Australia,AUS,1883,17454450000.0,,7133.0,,
Australia,AUS,1884,17536717000.0,,6861.0,,
Australia,AUS,1885,18679850000.0,,7049.0,,
Australia,AUS,1886,18912900000.0,,6900.0,,
Australia,AUS,1887,20930806000.0,,7383.0,,
Australia,AUS,1888,21048828000.0,,7179.0,,
Australia,AUS,1889,22867474000.0,,7567.0,,
Australia,AUS,1890,22078341000.0,,7106.0,,
Australia,AUS,1891,23771849000.0,,7438.0,,
Australia,AUS,1892,20848833000.0,,6368.0,,
Australia,AUS,1893,19703940000.0,,5910.0,,
Australia,AUS,1894,20380185000.0,,6003.0,,
Australia,AUS,1895,19230680000.0,,5558.0,,
Australia,AUS,1896,20694102000.0,,5874.0,,
Australia,AUS,1897,19547286000.0,,5451.0,,
Australia,AUS,1898,22587685000.0,,6202.0,,
Australia,AUS,1899,22592610000.0,,6121.0,,
Australia,AUS,1900,23931177000.0,,6397.0,,
Australia,AUS,1901,23221604000.0,,6119.0,,
Australia,AUS,1902,23461900000.0,,6094.0,,
Australia,AUS,1903,25312311000.0,,6497.0,,
Australia,AUS,1904,27014316000.0,,6846.0,,
Australia,AUS,1905,27327300000.0,,6825.0,,
Australia,AUS,1906,29181407000.0,,7184.0,,
Australia,AUS,1907,30366466000.0,,7358.0,,
Australia,AUS,1908,31397757000.0,,7481.0,,
Australia,AUS,1909,33967320000.0,,7940.0,,
Australia,AUS,1910,36334375000.0,,8305.0,,
Australia,AUS,1911,36612000000.0,,8136.0,,
Australia,AUS,1912,37875286000.0,,8126.0,,
Australia,AUS,1913,39628620000.0,,8220.0,,
Australia,AUS,1914,39528130000.0,,8013.0,,
Australia,AUS,1915,38803630000.0,,7806.0,,
Australia,AUS,1916,38525125000.0,,7775.0,,
Australia,AUS,1917,37803150000.0,,7637.0,,
Australia,AUS,1918,36914754000.0,,7336.0,,
Australia,AUS,1919,39035780000.0,,7517.0,,
Australia,AUS,1920,40704725000.0,,7597.0,,
Australia,AUS,1921,42748707000.0,,7828.0,,
Australia,AUS,1922,44993327000.0,,8072.0,,
Australia,AUS,1923,47148370000.0,,8276.0,,
Australia,AUS,1924,50247066000.0,,8635.0,,
Australia,AUS,1925,52601490000.0,,8851.0,,
Australia,AUS,1926,53866512000.0,,8883.0,,
Australia,AUS,1927,54683357000.0,,8837.0,,
Australia,AUS,1928,54781760000.0,,8690.0,,
Australia,AUS,1929,53656044000.0,,8389.0,,
Australia,AUS,1930,48543375000.0,,7504.0,,
Australia,AUS,1931,45297380000.0,,6940.0,,
Australia,AUS,1932,47862227000.0,,7275.0,,
Australia,AUS,1933,51178058000.0,,7718.0,,
Australia,AUS,1934,53897010000.0,,8066.0,,
Australia,AUS,1935,57067164000.0,,8477.0,,
Australia,AUS,1936,59636140000.0,,8792.0,,
Australia,AUS,1937,62656720000.0,,9159.0,,
Australia,AUS,1938,64773330000.0,,9382.0,,
Australia,AUS,1939,64955777000.0,,9318.0,,
Australia,AUS,1940,69208780000.0,,9828.0,,
Australia,AUS,1941,76941020000.0,,10820.0,,
Australia,AUS,1942,85810600000.0,,11963.0,,
Australia,AUS,1943,88843610000.0,,12278.0,,
Australia,AUS,1944,85771120000.0,,11735.0,,
Australia,AUS,1945,81471110000.0,,11026.0,,
Australia,AUS,1946,78566690000.0,,10512.0,,
Australia,AUS,1947,80493520000.0,,10622.0,,
Australia,AUS,1948,85675070000.0,,11105.0,,
Australia,AUS,1949,91353590000.0,,11536.0,,
Australia,AUS,1950,97678590000.0,,11815.0,,
Australia,AUS,1951,101837840000.0,,11966.0,,
Australia,AUS,1952,102764890000.0,,11824.0,,
Australia,AUS,1953,105967346000.0,,11963.0,,
Australia,AUS,1954,112566030000.0,,12419.0,,
Australia,AUS,1955,118700330000.0,,12795.0,,
Australia,AUS,1956,122785830000.0,,12924.0,,
Australia,AUS,1957,125243580000.0,,12895.0,,
Australia,AUS,1958,131258300000.0,,13238.0,,
Australia,AUS,1959,139341680000.0,,13753.0,,
Australia,AUS,1960,145192520000.0,,14013.0,,
Australia,AUS,1961,146189430000.0,,13793.0,,
Australia,AUS,1962,155328790000.0,,14389.0,,
Australia,AUS,1963,164835210000.0,,14983.0,,
Australia,AUS,1964,176116150000.0,,15699.0,,
Australia,AUS,1965,185112120000.0,,16182.0,,
Australia,AUS,1966,190257580000.0,,16324.0,,
Australia,AUS,1967,203110700000.0,,17108.0,,
Australia,AUS,1968,215046500000.0,,17770.0,,
Australia,AUS,1969,228127300000.0,,18428.0,,
Australia,AUS,1970,242644630000.0,,19166.0,,
Australia,AUS,1971,253439750000.0,,19590.0,,
Australia,AUS,1972,260535650000.0,,19772.0,,
Australia,AUS,1973,274659480000.0,,20527.0,,
Australia,AUS,1974,281474170000.0,,20698.0,,
Australia,AUS,1975,289103000000.0,,20993.0,,
Australia,AUS,1976,300755700000.0,,21613.0,,
Australia,AUS,1977,303887970000.0,,21592.0,,
Australia,AUS,1978,312728260000.0,,21948.0,,
Australia,AUS,1979,329194270000.0,,22826.0,,
Australia,AUS,1980,335756460000.0,,22972.0,,
Australia,AUS,1981,348726760000.0,,23368.0,,
Australia,AUS,1982,348301460000.0,,22972.0,,
Australia,AUS,1983,348353560000.0,,22697.0,,
Australia,AUS,1984,372379580000.0,,24009.0,,
Australia,AUS,1985,391229280000.0,,24927.0,,
Australia,AUS,1986,399344400000.0,,25116.0,,
Australia,AUS,1987,419094040000.0,,25971.0,,
Australia,AUS,1988,437912800000.0,,26702.0,,
Australia,AUS,1989,457176150000.0,,27407.0,,
Australia,AUS,1990,464136600000.0,,27373.0,,
Australia,AUS,1991,461302100000.0,,26861.275,,
Australia,AUS,1992,478633750000.0,,27560.178,,
Australia,AUS,1993,501524760000.0,,28622.477,,
Australia,AUS,1994,527993240000.0,,29844.172,,
Australia,AUS,1995,549038800000.0,,30690.062,,
Australia,AUS,1996,574765660000.0,,31740.47,,
Australia,AUS,1997,601472760000.0,,32857.992,,
Australia,AUS,1998,634847040000.0,,34337.14,,
Australia,AUS,1999,664520750000.0,,35551.02,,
Australia,AUS,2000,692059300000.0,,36603.047,,
Australia,AUS,2001,713890100000.0,,37275.992,,
Australia,AUS,2002,747065700000.0,,38567.066,,
Australia,AUS,2003,774451040000.0,,39523.656,,
Australia,AUS,2004,809792440000.0,,40887.727,,
Australia,AUS,2005,840092350000.0,,41904.445,,
Australia,AUS,2006,866678700000.0,,42650.984,,
Australia,AUS,2007,911250750000.0,,44033.582,,
Australia,AUS,2008,937889600000.0,,44421.64,,
Australia,AUS,2009,963129970000.0,,44686.543,,
Australia,AUS,2010,993854000000.0,,45400.223,,
Australia,AUS,2011,1024000300000.0,,46132.0,,
Australia,AUS,2012,1062662900000.0,,47045.13,,
Australia,AUS,2013,1086068000000.0,,47260.953,,
Australia,AUS,2014,1113888100000.0,,47753.848,,
Australia,AUS,2015,1139303400000.0,,48145.53,,Oceania
Australia,AUS,2016,1169967300000.0,,48675.137,,
Australia,AUS,2017,1197832900000.0,,49001.902,,
Australia,AUS,2018,1231576900000.0,,49614.387,,
Australia,AUS,2019,1255505500000.0,,49814.67,,
Australia,AUS,2020,1232259800000.0,,48268.945,,
Australia,AUS,2021,1296705100000.0,,50704.934,,
Australia,AUS,2022,1344251500000.0,,52049.43,,
Austria,AUT,1820,6539229000.0,,1941.0,,
Austria,AUT,1830,7889740000.0,,2230.0,,
Austria,AUT,1840,8974140000.0,,2415.0,,
Austria,AUT,1850,10388500000.0,,2630.0,,
Austria,AUT,1860,12001990000.0,,2834.0,,
Austria,AUT,1870,13424400000.0,,2970.0,,
Austria,AUT,1871,14388548000.0,,3154.0,,
Austria,AUT,1872,14502600000.0,,3150.0,,
Austria,AUT,1873,14165654000.0,,3049.0,,
Austria,AUT,1874,14804704000.0,,3158.0,,
Austria,AUT,1875,14875850000.0,,3145.0,,
Austria,AUT,1876,15213136000.0,,3188.0,,
Austria,AUT,1877,15735420000.0,,3268.0,,
Austria,AUT,1878,16256379000.0,,3347.0,,
Austria,AUT,1879,16147104000.0,,3296.0,,
Austria,AUT,1880,16374474000.0,,3314.0,,
Austria,AUT,1881,17043715000.0,,3419.0,,
Austria,AUT,1882,17157330000.0,,3411.0,,
Austria,AUT,1883,17869074000.0,,3521.0,,
Austria,AUT,1884,18348544000.0,,3583.0,,
Austria,AUT,1885,18241147000.0,,3531.0,,
Austria,AUT,1886,18841380000.0,,3615.0,,
Austria,AUT,1887,20144824000.0,,3832.0,,
Austria,AUT,1888,20108976000.0,,3792.0,,
Austria,AUT,1889,19921300000.0,,3725.0,,
Austria,AUT,1890,21004237000.0,,3894.0,,
Austria,AUT,1891,21756770000.0,,3995.0,,
Austria,AUT,1892,22241665000.0,,4041.0,,
Austria,AUT,1893,22391075000.0,,4025.0,,
Austria,AUT,1894,23702352000.0,,4216.0,,
Austria,AUT,1895,24338800000.0,,4285.0,,
Austria,AUT,1896,24706394000.0,,4305.0,,
Austria,AUT,1897,25232896000.0,,4352.0,,
Austria,AUT,1898,26650657000.0,,4551.0,,
Austria,AUT,1899,27209000000.0,,4600.0,,
Austria,AUT,1900,27439962000.0,,4594.0,,
Austria,AUT,1901,27549776000.0,,4565.0,,
Austria,AUT,1902,28628705000.0,,4694.0,,
Austria,AUT,1903,28896831000.0,,4688.0,,
Austria,AUT,1904,29346337000.0,,4712.0,,
Austria,AUT,1905,30988100000.0,,4925.0,,
Austria,AUT,1906,32179134000.0,,5062.0,,
Austria,AUT,1907,34166140000.0,,5321.0,,
Austria,AUT,1908,34318620000.0,,5292.0,,
Austria,AUT,1909,34204100000.0,,5222.0,,
Austria,AUT,1910,34683820000.0,,5244.0,,
Austria,AUT,1911,35772514000.0,,5364.0,,
Austria,AUT,1912,37566990000.0,,5587.0,,
Austria,AUT,1913,37374140000.0,,5523.0,,
Austria,AUT,1914,31198704000.0,,4584.0,,
Austria,AUT,1915,28939047000.0,,4229.0,,
Austria,AUT,1916,28589924000.0,,4189.0,,
Austria,AUT,1917,27967770000.0,,4122.0,,
Austria,AUT,1918,27399072000.0,,4073.0,,
Austria,AUT,1919,23118420000.0,,3601.0,,
Austria,AUT,1920,24819474000.0,,3845.0,,
Austria,AUT,1921,27472896000.0,,4224.0,,
Austria,AUT,1922,29937408000.0,,4586.0,,
Austria,AUT,1923,29639790000.0,,4530.0,,
Austria,AUT,1924,33085604000.0,,5042.0,,
Austria,AUT,1925,35325596000.0,,5367.0,,
Austria,AUT,1926,35920320000.0,,5440.0,,
Austria,AUT,1927,37002703000.0,,5587.0,,
Austria,AUT,1928,38722050000.0,,5829.0,,
Austria,AUT,1929,39290946000.0,,5896.0,,
Austria,AUT,1930,38205743000.0,,5716.0,,
Austria,AUT,1931,35140907000.0,,5241.0,,
Austria,AUT,1932,31513350000.0,,4686.0,,
Austria,AUT,1933,30464936000.0,,4516.0,,
Austria,AUT,1934,30730960000.0,,4546.0,,
Austria,AUT,1935,31330474000.0,,4634.0,,
Austria,AUT,1936,32262693000.0,,4774.0,,
Austria,AUT,1937,33984406000.0,,5031.0,,
Austria,AUT,1938,38309770000.0,,5673.0,,
Austria,AUT,1939,43437437000.0,,6529.0,,
Austria,AUT,1940,42315256000.0,,6311.0,,
Austria,AUT,1941,45339890000.0,,6722.0,,
Austria,AUT,1942,43065266000.0,,6349.0,,
Austria,AUT,1943,44115840000.0,,6480.0,,
Austria,AUT,1944,45227414000.0,,6618.0,,
Austria,AUT,1945,18697250000.0,,2750.0,,
Austria,AUT,1946,21826000000.0,,3118.0,,
Austria,AUT,1947,24070863000.0,,3453.0,,
Austria,AUT,1948,30648136000.0,,4406.0,,
Austria,AUT,1949,36443808000.0,,5249.0,,
Austria,AUT,1950,40965636000.0,,5907.0,,
Austria,AUT,1951,43769630000.0,,6311.0,,
Austria,AUT,1952,43804303000.0,,6323.0,,
Austria,AUT,1953,45712794000.0,,6594.0,,
Austria,AUT,1954,50392860000.0,,7261.0,,
Austria,AUT,1955,55950213000.0,,8054.0,,
Austria,AUT,1956,59811144000.0,,8603.0,,
Austria,AUT,1957,63465950000.0,,9111.0,,
Austria,AUT,1958,65792963000.0,,9416.0,,
Austria,AUT,1959,67653222000.0,,9645.0,,
Austria,AUT,1960,73229920000.0,,10391.0,,
Austria,AUT,1961,77113110000.0,,10882.0,,
Austria,AUT,1962,78984634000.0,,11078.0,,
Austria,AUT,1963,82191740000.0,,11454.0,,
Austria,AUT,1964,87133490000.0,,12062.0,,
Austria,AUT,1965,89635520000.0,,12328.0,,
Austria,AUT,1966,94674310000.0,,12930.0,,
Austria,AUT,1967,97560800000.0,,13225.0,,
Austria,AUT,1968,101902470000.0,,13742.0,,
Austria,AUT,1969,108304560000.0,,14555.0,,
Austria,AUT,1970,116016110000.0,,15537.0,,
Austria,AUT,1971,121950340000.0,,16259.0,,
Austria,AUT,1972,129526390000.0,,17169.0,,
Austria,AUT,1973,135852150000.0,,17908.0,,
Austria,AUT,1974,141212930000.0,,18583.0,,
Austria,AUT,1975,140694750000.0,,18564.0,,
Austria,AUT,1976,147134330000.0,,19448.0,,
Austria,AUT,1977,154017550000.0,,20350.0,,
Austria,AUT,1978,153461850000.0,,20293.0,,
Austria,AUT,1979,161829470000.0,,21436.0,,
Austria,AUT,1980,165574160000.0,,21932.0,,
Austria,AUT,1981,165408180000.0,,21866.0,,
Austria,AUT,1982,168565440000.0,,22254.0,,
Austria,AUT,1983,173293650000.0,,22944.0,,
Austria,AUT,1984,173865910000.0,,23016.0,,
Austria,AUT,1985,177760570000.0,,23514.0,,
Austria,AUT,1986,181932970000.0,,24039.0,,
Austria,AUT,1987,184993450000.0,,24409.0,,
Austria,AUT,1988,190845940000.0,,25112.0,,
Austria,AUT,1989,198919360000.0,,26078.0,,
Austria,AUT,1990,207979120000.0,,26930.0,,
Austria,AUT,1991,215992680000.0,,27689.771,,
Austria,AUT,1992,221400880000.0,,28072.44,,
Austria,AUT,1993,223462930000.0,,28101.229,,
Austria,AUT,1994,229749330000.0,,28780.76,,
Austria,AUT,1995,236824460000.0,,29621.682,,
Austria,AUT,1996,243480740000.0,,30413.156,,
Austria,AUT,1997,249847320000.0,,31173.049,,
Austria,AUT,1998,259776350000.0,,32376.33,,
Austria,AUT,1999,270186170000.0,,33608.297,,
Austria,AUT,2000,280410160000.0,,34796.258,,
Austria,AUT,2001,285335700000.0,,35272.223,,
Austria,AUT,2002,291231430000.0,,35823.586,,
Austria,AUT,2003,294489300000.0,,36063.12,,
Austria,AUT,2004,303692480000.0,,36957.113,,
Austria,AUT,2005,311441130000.0,,37642.76,,
Austria,AUT,2006,323236900000.0,,38866.848,,
Austria,AUT,2007,336303980000.0,,40305.273,,
Austria,AUT,2008,342892500000.0,,40964.793,,
Austria,AUT,2009,331119030000.0,,39463.656,,
Austria,AUT,2010,338832260000.0,,40288.348,,
Austria,AUT,2011,349713470000.0,,41446.0,,
Austria,AUT,2012,352093100000.0,,41540.94,,
Austria,AUT,2013,352182900000.0,,41301.94,,
Austria,AUT,2014,354511800000.0,,41250.508,,
Austria,AUT,2015,358108270000.0,,41255.715,,Europe
Austria,AUT,2016,365232720000.0,,41545.5,,
Austria,AUT,2017,373481670000.0,,42216.918,,
Austria,AUT,2018,382540020000.0,,43032.215,,
Austria,AUT,2019,388344680000.0,,43488.668,,
Austria,AUT,2020,363281100000.0,,40503.04,,
Austria,AUT,2021,379835220000.0,,42184.695,,
Austria,AUT,2022,398815400000.0,,43792.855,,
Azerbaijan,AZE,1973,38858270000.0,,7068.0,,
Azerbaijan,AZE,1980,44232130000.0,,7165.0,,
Azerbaijan,AZE,1981,46966276000.0,,7490.0,,
Azerbaijan,AZE,1982,49876680000.0,,7831.0,,
Azerbaijan,AZE,1983,51826910000.0,,8010.0,,
Azerbaijan,AZE,1984,54999613000.0,,8360.0,,
Azerbaijan,AZE,1985,57181876000.0,,8558.0,,
Azerbaijan,AZE,1986,58704585000.0,,8663.0,,
Azerbaijan,AZE,1987,61831430000.0,,8995.0,,
Azerbaijan,AZE,1988,65070244000.0,,9328.0,,
Azerbaijan,AZE,1989,59803710000.0,,8421.0,,
Azerbaijan,AZE,1990,53235600000.0,,7394.0,,
Azerbaijan,AZE,1991,53426622000.0,,7319.136,,
Azerbaijan,AZE,1992,41795293000.0,,5638.998,,
Azerbaijan,AZE,1993,32486439000.0,,4315.357,,
Azerbaijan,AZE,1994,26372096000.0,,3453.3638,,
Azerbaijan,AZE,1995,23188275000.0,,2999.319,,
Azerbaijan,AZE,1996,24026380000.0,,3074.2197,,
Azerbaijan,AZE,1997,26436934000.0,,3347.6125,,
Azerbaijan,AZE,1998,28328460000.0,,3550.364,,
Azerbaijan,AZE,1999,31898575000.0,,3959.7815,,
Azerbaijan,AZE,2000,34255706000.0,,4214.8887,,
Azerbaijan,AZE,2001,36862177000.0,,4498.7944,,
Azerbaijan,AZE,2002,40295215000.0,,4880.4,,
Azerbaijan,AZE,2003,44994638000.0,,5408.523,,
Azerbaijan,AZE,2004,50107480000.0,,5971.4746,,
Azerbaijan,AZE,2005,64019173000.0,,7553.6265,,
Azerbaijan,AZE,2006,87026410000.0,,10160.346,,
Azerbaijan,AZE,2007,109944250000.0,,12699.498,,
Azerbaijan,AZE,2008,123129995000.0,,14072.627,,
Azerbaijan,AZE,2009,136020230000.0,,15384.293,,
Azerbaijan,AZE,2010,144296570000.0,,16153.837,,
Azerbaijan,AZE,2011,145980470000.0,,16176.0,,
Azerbaijan,AZE,2012,149196420000.0,,16364.532,,
Azerbaijan,AZE,2013,157913970000.0,,17146.223,,
Azerbaijan,AZE,2014,162332400000.0,,17451.1,,
Azerbaijan,AZE,2015,164036900000.0,,17463.758,,Asia
Azerbaijan,AZE,2016,159010800000.0,,16770.85,,
Azerbaijan,AZE,2017,159255670000.0,,16647.016,,
Azerbaijan,AZE,2018,161644510000.0,,16753.209,,
Azerbaijan,AZE,2019,165653300000.0,,17029.906,,
Azerbaijan,AZE,2020,158697520000.0,,16189.511,,
Azerbaijan,AZE,2021,167584580000.0,,16971.725,,
Azerbaijan,AZE,2022,175370550000.0,,17682.94,,
Bahrain,BHR,1950,385173380.0,,3354.0,,
Bahrain,BHR,1951,409531140.0,,3483.0,,
Bahrain,BHR,1952,435295460.0,,3614.0,,
Bahrain,BHR,1953,462638340.0,,3747.0,,
Bahrain,BHR,1954,492007170.0,,3883.0,,
Bahrain,BHR,1955,522835600.0,,4014.0,,
Bahrain,BHR,1956,555751200.0,,4141.0,,
Bahrain,BHR,1957,590947600.0,,4262.0,,
Bahrain,BHR,1958,627822100.0,,4366.0,,
Bahrain,BHR,1959,667520450.0,,4457.0,,
Bahrain,BHR,1960,709928700.0,,4532.0,,
Bahrain,BHR,1961,754950400.0,,4594.0,,
Bahrain,BHR,1962,802943940.0,,4672.0,,
Bahrain,BHR,1963,854703360.0,,4772.0,,
Bahrain,BHR,1964,909514500.0,,4898.0,,
Bahrain,BHR,1965,967989950.0,,5058.0,,
Bahrain,BHR,1966,1029362500.0,,5233.0,,
Bahrain,BHR,1967,1096433000.0,,5423.0,,
Bahrain,BHR,1968,1166027500.0,,5611.0,,
Bahrain,BHR,1969,1241419900.0,,5812.0,,
Bahrain,BHR,1970,1325600600.0,,6038.0,,
Bahrain,BHR,1971,1430905900.0,,6349.0,,
Bahrain,BHR,1972,1544513500.0,,6692.0,,
Bahrain,BHR,1973,1666864500.0,,6975.0,,
Bahrain,BHR,1974,1810668800.0,,7291.0,,
Bahrain,BHR,1975,1617948800.0,,6252.0,,
Bahrain,BHR,1976,1881419400.0,,6875.0,,
Bahrain,BHR,1977,2106852500.0,,7084.0,,
Bahrain,BHR,1978,2269678800.0,,7037.0,,
Bahrain,BHR,1979,2261751000.0,,6730.0,,
Bahrain,BHR,1980,2430890500.0,,6994.0,,
Bahrain,BHR,1981,2498560500.0,,6875.0,,
Bahrain,BHR,1982,2659375900.0,,7036.0,,
Bahrain,BHR,1983,2845479200.0,,7240.0,,
Bahrain,BHR,1984,2965760500.0,,7264.0,,
Bahrain,BHR,1985,2955779300.0,,6972.0,,
Bahrain,BHR,1986,3024145400.0,,6880.0,,
Bahrain,BHR,1987,3084997000.0,,6786.0,,
Bahrain,BHR,1988,3193430300.0,,6802.0,,
Bahrain,BHR,1989,3272824000.0,,6751.0,,
Bahrain,BHR,1990,3274114000.0,,6542.0,,
Bahrain,BHR,1991,3651057000.0,,7059.957,,
Bahrain,BHR,1992,4256668000.0,,7993.8926,,
Bahrain,BHR,1993,4978466300.0,,9102.066,,
Bahrain,BHR,1994,5580194000.0,,9935.004,,
Bahrain,BHR,1995,6161509000.0,,10695.393,,
Bahrain,BHR,1996,6872042500.0,,11640.821,,
Bahrain,BHR,1997,7574288400.0,,12528.39,,
Bahrain,BHR,1998,8524456000.0,,13776.008,,
Bahrain,BHR,1999,9667912000.0,,15263.758,,
Bahrain,BHR,2000,11032289000.0,,17021.723,,
Bahrain,BHR,2001,12074988000.0,,18152.963,,
Bahrain,BHR,2002,13787453000.0,,19487.842,,
Bahrain,BHR,2003,16535288000.0,,21391.611,,
Bahrain,BHR,2004,19633465000.0,,23389.602,,
Bahrain,BHR,2005,22873326000.0,,25230.9,,
Bahrain,BHR,2006,26149798000.0,,26840.125,,
Bahrain,BHR,2007,30119518000.0,,28884.697,,
Bahrain,BHR,2008,33548850000.0,,30612.498,,
Bahrain,BHR,2009,35937223000.0,,31729.566,,
Bahrain,BHR,2010,39778050000.0,,34057.715,,
Bahrain,BHR,2011,43727147000.0,,36372.0,,
Bahrain,BHR,2012,45357290000.0,,36711.39,,
Bahrain,BHR,2013,47813840000.0,,37704.21,,
Bahrain,BHR,2014,49894230000.0,,38364.83,,
Bahrain,BHR,2015,51134095000.0,,38369.66,,Asia
Bahrain,BHR,2016,52953450000.0,,38805.39,,
Bahrain,BHR,2017,55226210000.0,,39553.24,,
Bahrain,BHR,2018,56391483000.0,,39501.176,,
Bahrain,BHR,2019,57613484000.0,,39499.707,,
Bahrain,BHR,2020,54937338000.0,,36890.504,,
Bahrain,BHR,2021,56404170000.0,,37323.105,,
Bahrain,BHR,2022,58769760000.0,,38651.6,,
Bangladesh,BGD,1950,39301173000.0,,861.0,,
Bangladesh,BGD,1951,39781163000.0,,862.0,,
Bangladesh,BGD,1952,40974782000.0,,874.0,,
Bangladesh,BGD,1953,41553350000.0,,872.0,,
Bangladesh,BGD,1954,42373087000.0,,872.0,,
Bangladesh,BGD,1955,40166610000.0,,810.0,,
Bangladesh,BGD,1956,44305390000.0,,878.0,,
Bangladesh,BGD,1957,43387750000.0,,845.0,,
Bangladesh,BGD,1958,42582510000.0,,813.0,,
Bangladesh,BGD,1959,44798770000.0,,838.0,,
Bangladesh,BGD,1960,47441015000.0,,869.0,,
Bangladesh,BGD,1961,50082290000.0,,899.0,,
Bangladesh,BGD,1962,49816424000.0,,877.0,,
Bangladesh,BGD,1963,55102222000.0,,947.0,,
Bangladesh,BGD,1964,55737700000.0,,939.0,,
Bangladesh,BGD,1965,58415452000.0,,969.0,,
Bangladesh,BGD,1966,59220693000.0,,963.0,,
Bangladesh,BGD,1967,57806946000.0,,921.0,,
Bangladesh,BGD,1968,63239030000.0,,987.0,,
Bangladesh,BGD,1969,64108446000.0,,980.0,,
Bangladesh,BGD,1970,67600680000.0,,1004.0,,
Bangladesh,BGD,1971,64585773000.0,,934.0,,
Bangladesh,BGD,1972,57036333000.0,,807.0,,
Bangladesh,BGD,1973,57327096000.0,,792.0,,
Bangladesh,BGD,1974,65037830000.0,,872.0,,
Bangladesh,BGD,1975,64196580000.0,,843.0,,
Bangladesh,BGD,1976,67082027000.0,,862.0,,
Bangladesh,BGD,1977,67704290000.0,,843.0,,
Bangladesh,BGD,1978,72709600000.0,,878.0,,
Bangladesh,BGD,1979,76312890000.0,,894.0,,
Bangladesh,BGD,1980,76945170000.0,,875.0,,
Bangladesh,BGD,1981,79474320000.0,,878.0,,
Bangladesh,BGD,1982,80492420000.0,,869.0,,
Bangladesh,BGD,1983,84456200000.0,,891.0,,
Bangladesh,BGD,1984,89004510000.0,,918.0,,
Bangladesh,BGD,1985,91717610000.0,,925.0,,
Bangladesh,BGD,1986,95757520000.0,,944.0,,
Bangladesh,BGD,1987,99663040000.0,,960.0,,
Bangladesh,BGD,1988,102457450000.0,,964.0,,
Bangladesh,BGD,1989,105141756000.0,,966.0,,
Bangladesh,BGD,1990,112105270000.0,,1006.0,,
Bangladesh,BGD,1991,117331560000.0,,1031.4299,,
Bangladesh,BGD,1992,123425140000.0,,1062.4604,,
Bangladesh,BGD,1993,129907350000.0,,1095.6564,,
Bangladesh,BGD,1994,137432650000.0,,1136.4185,,
Bangladesh,BGD,1995,145833070000.0,,1182.9514,,
Bangladesh,BGD,1996,155028880000.0,,1234.0841,,
Bangladesh,BGD,1997,165329620000.0,,1291.5126,,
Bangladesh,BGD,1998,175900620000.0,,1348.1499,,
Bangladesh,BGD,1999,187794880000.0,,1412.9813,,
Bangladesh,BGD,2000,200824290000.0,,1485.3092,,
Bangladesh,BGD,2001,213164800000.0,,1551.1965,,
Bangladesh,BGD,2002,226285290000.0,,1621.267,,
Bangladesh,BGD,2003,242325880000.0,,1710.7313,,
Bangladesh,BGD,2004,260372740000.0,,1812.6246,,
Bangladesh,BGD,2005,280264340000.0,,1925.6062,,
Bangladesh,BGD,2006,303255450000.0,,2057.6985,,
